id,category,site_name,state,industry,sample_type,sample_date,pfoa_ppt,pfos_ppt,pfoa_pfos,total_pfas,pfas_desc,latitude,longitude,original_zip,number,street,city,state,county,geocoded_zip
1087,Known,Merlin Entertainments - Sea Life Michigan,Michigan,Industry,Groundwater,2018,,6,,,Less than 10,42.7,-83.29,48326,560,Great Lakes Crossing Dr,Auburn Hills,MI,Oakland County,48326
1088,Known,Michner Plating,Michigan,Industry,Groundwater,2018,,,9479,,Less than 10,42.25,-84.4,49201,600,Detroit St,Jackson,MI,Jackson County,49201
1089,Known,Middleground Landfill,Michigan,Landfill,Groundwater,2019,100,1300,,,Less than 10,43.56,-83.9,48708,242,41st St,Bay City,MI,Bay County,48708
1090,Known,Midland Wastewater Treatment Plant,Michigan,WWTP,Wastewater,,11,4,,,Less than 10,43.72,-84.24,48642,3171,E Hubbard Rd,Midland,MI,Midland County,48642
1091,Known,Monroe Metro Wastewater Treatment Plant,Michigan,WWTP,Wastewater,,5,6,,,Less than 10,42.44,-85.06,49021,11355,Battle Crk,Bellevue,MI,Eaton County,49021
1092,Known,"MRP Properties Co, LLC",Michigan,Industry,Groundwater,2018,140,2500,,2973,"Between 1000 and 100,000",43.37,-84.63,48801,5244,N Jerome Rd,Alma,MI,Gratiot County,48801
1093,Known,Muskegon Co WWMS Metro Wastewater Treatment Plant,Michigan,WWTP,Wastewater,,37,26,,,Less than 10,43.25,-86.02,49451,8876,E Apple Ave,Ravenna,MI,Muskegon County,49451
1094,Known,Nolichucky Industrial Corp,Michigan,Industry,Groundwater,2019,31,298,329,361,"Between 10 and 1,000",36.11,-82.91,37743,5835,Newport Hwy,Greeneville,TN,Greene County,37743
1095,Known,North Kent SA Wastewater Treatment Plant,Michigan,WWTP,Wastewater,,21,31,,,Less than 10,43.13,-85.65,49321,9120,Nestor Ave NE,Comstock Park,MI,Kent County,49321
1096,Known,Northeast Gravel,Michigan,Landfill,Groundwater,,,,2491,3475,"Between 1000 and 100,000",43.06,-85.55,49306,5342,Chauncey Dr NE,Belmont,MI,Kent County,49306
1097,Known,Oakland Heights Development Landfill,Michigan,Industry,Groundwater,2018,840,700,1540,,Less than 10,42.7,-83.24,48326,2685,Paldan Dr,Auburn Hills,MI,Oakland County,48326
1098,Known,Oscoda Area Schools,Michigan,AFFF,Groundwater,2018,,,99,,Less than 10,44.42,-83.37,48750,3758,E River Rd,Oscoda,MI,Iosco County,48750
1099,Known,Peerless Plating,Michigan,Industry,Groundwater,2018,,,80,102,"Between 10 and 1,000",43.2,-86.22,49444,2890,Madison St,Norton Shores,MI,Muskegon County,49444
1100,Known,Pine Tree Acres,Michigan,Landfill,Groundwater,2018,1800,430,2230,,Less than 10,42.76,-82.75,48048,36198,29 Mile Rd,New Haven,MI,Macomb County,48050
1101,Known,Plating Specialties,Michigan,Industry,Groundwater,2018,,10,,,Less than 10,42.47,-83.08,48091,24094,Wedgewood Cir,Warren,MI,Macomb County,48091
1102,Known,Production Plated Plastics,Michigan,Industry,Wastewater,2018,,8000,,,Less than 10,42.39,-85.42,49083,8862,W Gull Lake Dr,Richland,MI,Kalamazoo County,49083
1103,Known,PSB Credit Services,Michigan,Industry,Groundwater,2018,200,160,360,,Less than 10,42.68,-83.29,48340,245,E Walton Blvd,Pontiac,MI,Oakland County,48340
1104,Known,RACER Buick City Site,Michigan,Industry,Groundwater,2018,,38000,,,Less than 10,43.04,-83.68,48505,1227,Garfield Ave,Flint,MI,Genesee County,48505
1105,Known,RACER Eckles Road,Michigan,Industry,Wastewater,2018,,110,,,Less than 10,42.37,-83.42,48150,38121,Plymouth Rd,Livonia,MI,Wayne County,48150
1107,Known,Richcoat,Michigan,Industry,Groundwater,2018,,30,,,Less than 10,42.59,-83.06,48310,4813,N Hempstead Ct,Sterling Heights,MI,Macomb County,48310
1108,Known,Richfield Landfill,Michigan,Landfill,Groundwater,2012,,,201,888,"Between 10 and 1,000",43.13,-83.49,48423,11327,E Mt Morris Rd,Davison,MI,Genesee County,48423
1109,Known,RJL Equity Holdings,Michigan,Industry,Groundwater,2018,,20,,,Less than 10,42.54,-82.88,48082,23114,Deziel St,Saint Clair Shores,MI,Macomb County,48082
1110,Known,Rogue Manufacturing Complex,Michigan,Industry,Groundwater,2020,8,16,,,Less than 10,42.29,-83.16,48217,13903,Mellon St,Detroit,MI,Wayne County,48217
1111,Known,Roosevelt Refinery,Michigan,Industry,Groundwater,2017,,,1370,,Less than 10,43.61,-84.78,48858,749,N Washington St,Mount Pleasant,MI,Isabella County,48858
1112,Known,S Huron Valley UA Wastewater Treatment Plant,Michigan,WWTP,Wastewater,,27,34,,,Less than 10,42.06,-83.21,48173,33947,W Jefferson Ave,Rockwood,MI,Wayne County,48173
1113,Known,Sagiw Wastewater Treatment Plant,Michigan,WWTP,Wastewater,,5,4,,,Less than 10,42.68,-84.15,48892,5473,Huschke Rd,Webberville,MI,Ingham County,48892
1114,Known,Sandusky Wastewater Treatment Plant,Michigan,WWTP,Wastewater,,18,25,,,Less than 10,42.68,-84.15,48892,5473,Huschke Rd,Webberville,MI,Ingham County,48892
1115,Known,Selfridge Plating,Michigan,Industry,Groundwater,2018,,30,,,Less than 10,42.6,-82.85,48045,41471,Irwin Dr,Harrison Township,MI,Macomb County,48045
1116,Known,South Macomb Disposal Authority,Michigan,Industry,Groundwater,2018,30,20,50,,Less than 10,42.77,-83.06,48095,64941,Mound Rd,Washington,MI,Macomb County,48095
1117,Known,SprayTek,Michigan,Industry,Groundwater,2018,10,,,,Less than 10,42.53,-83.09,48071,32450,Industrial Dr,Madison Heights,MI,Oakland County,48071
1118,Known,State Disposal Superfund,Michigan,Landfill,Groundwater,2019,,,1110,2652,"Between 1000 and 100,000",43.03,-85.58,49525,3625,4 Mile Rd NE,Grand Rapids,MI,Kent County,49525
1119,Known,Viking Corporation,Michigan,AFFF,Groundwater,2018,,,192000,335090,"Greater than 100,000",42.64,-85.3,49058,916,W Clinton St,Hastings,MI,Barry County,49058
1120,Known,Walker Landfill,Michigan,Landfill,Groundwater,2020,4130,42,,,Less than 10,42.78,-83.06,48095,66291,Mound Rd,Washington,MI,Macomb County,48095
1121,Known,Warren Wastewater Treatment Plant,Michigan,WWTP,Wastewater,,7,8,,,Less than 10,42.53,-83.02,48093,32021,Red Run Dr,Warren,MI,Macomb County,48093
1122,Known,Wash King Laundry,Michigan,Industry,Groundwater,2018,,,310,550,"Between 10 and 1,000",43.85,-85.85,49304,2342,W 76th St,Baldwin,MI,Lake County,49304
1123,Known,Washtew Industrial Facility,Michigan,Industry,Groundwater,2019,260,7400,7660,8197,"Between 1000 and 100,000",42.16,-83.78,48176,175,Elmwood Ct,Saline,MI,Washtenaw County,48176
1124,Known,Waste Magement of MI - Eagle Valley Recycle and Disposal,Michigan,Landfill,Groundwater,2018,,170,,,Less than 10,42.72,-83.25,48359,325,W Silverbell Rd,Lake Orion,MI,Oakland County,48359
1125,Known,Waste Magement of MI - Woodland Meadows North Landfill,Michigan,Landfill,Groundwater,2018,150,57,207,,Less than 10,42.26,-83.43,48184,6390,Hannan Rd,Wayne,MI,Wayne County,48184
1126,Known,Waterford Hills Landfill,Michigan,Landfill,Groundwater,2018,680,130,810,,Less than 10,42.71,-83.41,48346,6334,Balmoral Ter,Clarkston,MI,Oakland County,48346
1127,Known,Watson Township Dump,Michigan,Landfill,Groundwater,2019,,,,,Less than 10,42.52,-85.66,49070,1372,12th St,Martin,MI,Allegan County,49070
1128,Known,West KL Avenue Landfill,Michigan,Landfill,Groundwater,2020,18,4,,135,"Between 10 and 1,000",42.28,-85.71,49009,7993,W Kl Ave,Kalamazoo,MI,Kalamazoo County,49009
1129,Known,White Lake Lamdfill,Michigan,Landfill,Groundwater,2021,100,570,,,Less than 10,42.65,-83.57,48356,288,Duck Lake Rd S,Highland,MI,Oakland County,48356
1130,Known,Willow Boulevard Landfill,Michigan,Landfill,Groundwater,2018,86,150,236,346,"Between 10 and 1,000",42.11,-83.4,48164,26771,Waltz Rd,New Boston,MI,Wayne County,48164
1131,Known,Wixom Wastewater Treatment Plant,Michigan,WWTP,Wastewater,,108,11700,,,Less than 10,42.54,-83.55,48393,2057,Charms Rd,Wixom,MI,Oakland County,48393
1132,Known,Wolverine House Street Disposal Area,Michigan,Industry,Drinking Water,,,,96000,,Less than 10,42.35,-83.47,48187,43517,Abbey Cir,Canton,MI,Wayne County,48187
283,Known,3M Woodbury,Minnesota,Industry,Groundwater,2019,100,7,100,2051,"Between 1000 and 100,000",44.94,-92.9,55129,609,Markgrafs Lake Bay,Saint Paul,MN,Washington County,55129
313,Known,Olmsted County Landfill,Minnesota,Landfill,Groundwater,2019,540,560,1070,3740,"Between 1000 and 100,000",44.01,-92.45,55904,1001,10 1/2 St SE,Rochester,MN,Olmsted County,55904
314,Known,Pipestone County Landfill,Minnesota,Landfill,Groundwater,2018,730,570,1300,4260,"Between 1000 and 100,000",44,-96.3,56164,1098,3rd St SE,Pipestone,MN,Pipestone County,56164
315,Known,Roseau County-Salol Landfill,Minnesota,Landfill,Groundwater,2019,520,500,1020,3600,"Between 1000 and 100,000",48.86,-95.57,56756,32334,480th Ave,Salol,MN,Roseau County,56756
316,Known,Sauk Centre Landfill,Minnesota,Landfill,Groundwater,2019,540,520,1060,3700,"Between 1000 and 100,000",45.73,-94.95,56378,825,Pine St S,Sauk Centre,MN,Stearns County,56378
317,Known,Sibley County Landfill,Minnesota,Landfill,Groundwater,2018,640,490,1130,3830,"Between 1000 and 100,000",44.55,-94.22,55334,16,4th St S,Gaylord,MN,Sibley County,55334
318,Known,St. Paul Park,Minnesota,Industry,Groundwater,2017,43,,,,Less than 10,44.84,-92.99,55071,1001,Portland Ave,Saint Paul Park,MN,Washington County,55071
319,Known,Vadis Heights,Minnesota,Landfill,Groundwater,2020,21,93,114,277,"Between 10 and 1,000",45.05,-93.07,55127,3603,Centerville Rd,Saint Paul,MN,Ramsey County,55127
320,Known,Wade County Landfill,Minnesota,Landfill,Groundwater,2018,570,550,1120,3890,"Between 1000 and 100,000",46.44,-95.13,56482,318,Ash Ave NE,Wadena,MN,Wadena County,56482
322,Known,Albert Lea Sanitary Landfill,Minnesota,Landfill,Groundwater,2018,640,560,1180,3980,"Between 1000 and 100,000",43.64,-93.36,56007,1007,St Joseph Ave,Albert Lea,MN,Freeborn County,56007
323,Known,Big Stone County Landfill,Minnesota,Landfill,Groundwater,2020,2600,520,3120,21460,"Between 1000 and 100,000",45.3,-96.44,56278,681,US Hwy 12,Ortonville,MN,Big Stone County,56278
324,Known,Camp Ripley,Minnesota,Military,Drinking Water,2018,1,2,3,19,"Between 10 and 1,000",46.17,-94.37,56449,,MN 371,Fort Ripley,MN,Crow Wing County,56449
325,Known,Carlton County 2 Landfill,Minnesota,Landfill,Groundwater,2018,540,510,1030,3630,"Between 1000 and 100,000",46.66,-92.42,55718,514,South Ave,Carlton,MN,Carlton County,55718
326,Known,Carlton County South Landfill,Minnesota,Landfill,Groundwater,2009,3,5,7,59,"Between 10 and 1,000",46.66,-92.42,55718,514,South Ave,Carlton,MN,Carlton County,55718
327,Known,Crow Wing County Landfill,Minnesota,Landfill,Groundwater,2019,600,570,1120,4170,"Between 1000 and 100,000",46.35,-94.2,56401,815,S 6th St,Brainerd,MN,Crow Wing County,56401
328,Known,Duluth Air tiol Guard Base,Minnesota,Military,Groundwater,2018,600,8700,9300,15652,"Between 1000 and 100,000",46.84,-92.19,55811,4525,Airport Approach Rd,Duluth,MN,St. Louis County,55811
329,Known,Faribault County Landfill,Minnesota,Landfill,Groundwater,2019,220,310,530,882,"Between 10 and 1,000",43.63,-94.1,56013,906,Galbraith St S,Blue Earth,MN,Faribault County,56013
330,Known,Hibbing Landfill,Minnesota,Landfill,Groundwater,2018,500,460,960,3400,"Between 1000 and 100,000",47.42,-92.93,55746,207,Highland Dr,Hibbing,MN,St. Louis County,55746
331,Known,Hoyt Lakes Landfill,Minnesota,Landfill,Groundwater,2019,10,18,28,44,"Between 10 and 1,000",47.51,-92.14,55750,224,Leeds Rd,Hoyt Lakes,MN,St. Louis County,55750
332,Known,Isanti-Chisago County Landfill,Minnesota,Landfill,Groundwater,2019,740,740,1290,4010,"Between 1000 and 100,000",45.39,-92.81,55012,14565,Lake Blvd,Center City,MN,Chisago County,55012
333,Known,Koochiching County Landfill,Minnesota,Landfill,Groundwater,2018,500,470,970,3420,"Between 1000 and 100,000",48.6,-93.41,56649,516,7th Ave,International Falls,MN,Koochiching County,56649
334,Known,Lake Elmo,Minnesota,Industry,Drinking Water,2008,700,,,,Less than 10,45,-92.88,55042,3517,Lake Elmo Ave N,Lake Elmo,MN,Washington County,55042
335,Known,Lake of the Woods County Landfill,Minnesota,Landfill,Groundwater,2020,720,540,1260,4470,"Between 1000 and 100,000",48.71,-94.6,56623,314,Main Ave S,Baudette,MN,Lake of The Woods County,56623
336,Known,Meeker County Landfill,Minnesota,Landfill,Groundwater,2018,550,620,1170,3850,"Between 1000 and 100,000",45.12,-94.52,55355,602,Gilman Ave S,Litchfield,MN,Meeker County,55355
337,Known,Northeast Otter Tail County Landfill,Minnesota,Landfill,Groundwater,2018,650,560,1200,4080,"Between 1000 and 100,000",46.27,-96.07,56537,1328,Sherman St,Fergus Falls,MN,Otter Tail County,56537
338,Known,Watonwan County Landfill,Minnesota,Landfill,Groundwater,2020,660,540,1080,3740,"Between 1000 and 100,000",43.98,-94.62,56081,512,11th St S,Saint James,MN,Watonwan County,56081
339,Known,Yellow Medicine County Landfill,Minnesota,Landfill,Groundwater,2018,530,490,1020,3540,"Between 1000 and 100,000",44.81,-95.53,56241,638,E Granite St,Granite Falls,MN,Chippewa County,56241
1026,Known,3M Chemolite,Minnesota,Industry,Groundwater,2006,226000,33300,226000,313050,"Greater than 100,000",44.79,-92.91,55016,10746,Innovation Rd S,Cottage Grove,MN,Washington County,55016
1027,Known,3M Oakdale Disposal Site,Minnesota,Industry,Drinking Water,2019,530,330,800,3143,"Between 1000 and 100,000",44.99,-92.97,55128,6738,29th St N,Saint Paul,MN,Washington County,55128
1028,Known,Aitkin Area Landfill,Minnesota,Landfill,Groundwater,2018,570,550,1120,4080,"Between 1000 and 100,000",46.46,-93.73,56431,42106,310th Ln,Aitkin,MN,Aitkin County,56431
1029,Known,Anderson Landfill,Minnesota,Landfill,Groundwater,2018,580,540,1120,3790,"Between 1000 and 100,000",46.65,-95.12,56477,12241,294th St,Sebeka,MN,Wadena County,56477
1030,Known,Anoka-Ramsey Landfill,Minnesota,Landfill,Groundwater,2019,680,530,1200,4290,"Between 1000 and 100,000",45.23,-93.43,55303,14280,Sunfish Lake Blvd NW,Anoka,MN,Anoka County,55303
1031,Known,Barnesville Landfill,Minnesota,Landfill,Groundwater,2018,620,570,1190,3940,"Between 1000 and 100,000",46.7,-96.36,56514,21106,140th Ave S,Barnesville,MN,Clay County,56514
1032,Known,Battle Lake Landfill,Minnesota,Landfill,Groundwater,2018,550,540,1090,3790,"Between 1000 and 100,000",46.27,-95.74,56515,35985,210th St,Battle Lake,MN,Otter Tail County,56515
1033,Known,Becker County Landfill,Minnesota,Landfill,Groundwater,2018,510,470,960,3380,"Between 1000 and 100,000",46.85,-95.89,56501,24281,Clark Rd,Detroit Lakes,MN,Becker County,56501
1034,Known,Bemidji Regiol Airport,Minnesota,Airport,Groundwater,2017,200,789,989,3058,"Between 1000 and 100,000",47.5,-94.93,56601,,US 2,Bemidji,MN,Beltrami County,56601
1035,Known,Benson Landfill,Minnesota,Landfill,Groundwater,2020,530,540,1070,3720,"Between 1000 and 100,000",45.32,-95.57,56215,154,23rd Ave NE,Benson,MN,Swift County,56215
1036,Known,Brainerd Public Utilities Wastewater Treatment Plant,Minnesota,Industry,Groundwater,2013,954,1510,,,Less than 10,46.33,-94.22,56401,521,Buffalo Hills Ln W,Brainerd,MN,Crow Wing County,56401
1037,Known,Bueckers 1 Landfill,Minnesota,Landfill,Groundwater,2018,580,510,1070,3710,"Between 1000 and 100,000",45.67,-94.75,56331,30789,County Rd 65,Melrose,MN,Stearns County,56352
1038,Known,Chippewa County Landfill,Minnesota,Landfill,Groundwater,2019,520,510,1030,3640,"Between 1000 and 100,000",44.94,-95.62,56265,5589,10th Ave SW,Montevideo,MN,Chippewa County,56265
1133,Known,Cook Area Landfill,Minnesota,Landfill,Groundwater,2019,510,520,1030,3560,"Between 1000 and 100,000",47.88,-92.68,55723,2079,Vermilion Dr,Cook,MN,St. Louis County,55723
1134,Known,Cotton Area Landfill,Minnesota,Landfill,Groundwater,2018,630,600,1230,3930,"Between 1000 and 100,000",47.12,-92.46,55724,,US 53,Canyon,MN,St. Louis County,55717
1135,Known,Crosby American Properties Landfill,Minnesota,Landfill,Groundwater,2020,600,600,1200,4280,"Between 1000 and 100,000",44.79,-93.03,55076,11044,Courthouse Blvd,Inver Grove Heights,MN,Dakota County,55077
1136,Known,Crosby Landfill,Minnesota,Landfill,Groundwater,2018,570,550,1090,3820,"Between 1000 and 100,000",46.49,-93.96,56441,22640,Hwy 6 N,Crosby,MN,Crow Wing County,56441
1137,Known,Dodge County Landfill,Minnesota,Landfill,Groundwater,2018,550,540,1090,3810,"Between 1000 and 100,000",44.04,-92.75,55944,998,State Hwy 57,Kasson,MN,Dodge County,55944
1138,Known,East Bethel Demolition & Sanitary Landfill,Minnesota,Landfill,Groundwater,2019,790,600,1290,4530,"Between 1000 and 100,000",45.36,-93.22,55011,1850,214th Ave NE,Cedar,MN,Anoka County,55011
1139,Known,East Metro Superfund PFAS Area,Minnesota,Superfund Site,Groundwater,2018,2.00E+05,22000,200240,524020,"Greater than 100,000",45.14,-93.41,55369,10227,Pilgrim Ln N,Maple Grove,MN,Hennepin County,55369
1140,Known,Eighty Acre Landfill,Minnesota,Landfill,Groundwater,2018,530,550,1080,3810,"Between 1000 and 100,000",47.49,-94.9,56601,1430,23rd St NW,Bemidji,MN,Beltrami County,56601
1141,Known,Fifty Lakes Landfill,Minnesota,Landfill,Groundwater,2020,530,540,1070,3740,"Between 1000 and 100,000",46.78,-94.09,56448,43863,Kego Rd,Fifty Lakes,MN,Crow Wing County,56448
1142,Known,Floodwood Landfill,Minnesota,Landfill,Groundwater,2019,550,510,1060,3680,"Between 1000 and 100,000",46.89,-92.84,55736,11270,US Hwy 2,Floodwood,MN,St. Louis County,55736
1143,Known,Flying Cloud Landfill,Minnesota,Landfill,Groundwater,2020,680,540,1220,4710,"Between 1000 and 100,000",44.82,-93.45,55347,9813,Flying Cloud Dr,Eden Prairie,MN,Hennepin County,55347
1144,Known,Freeway Landfill,Minnesota,Landfill,Groundwater,2015,5000,2700,6100,32000,"Between 1000 and 100,000",44.79,-93.29,55337,,I-35W,Burnsville,MN,Dakota County,55337
1145,Known,French Lake Landfill,Minnesota,Landfill,Groundwater,2018,550,540,1080,3830,"Between 1000 and 100,000",45.17,-94.21,55321,15746,10th St NW,Cokato,MN,Wright County,55321
1146,Known,Gofer Landfill,Minnesota,Landfill,Groundwater,2015,47000,8300,55300,113483,"Greater than 100,000",43.75,-94.49,56031,1898,180th St,Fairmont,MN,Martin County,56031
1147,Known,Goodhue Cooperative Landfill,Minnesota,Landfill,Groundwater,2019,530,530,1060,3730,"Between 1000 and 100,000",44.39,-92.58,55027,38666,County Rd 4th Blvd,Goodhue,MN,Goodhue County,55027
1148,Known,Grand Rapids Area Sanitary Landfill,Minnesota,Landfill,Groundwater,2018,510,500,990,3450,"Between 1000 and 100,000",47.3,-93.61,55744,29369,E Bass Lake Rd,Grand Rapids,MN,Itasca County,55744
1149,Known,Hansen Landfill,Minnesota,Landfill,Groundwater,2018,470,500,970,3530,"Between 1000 and 100,000",44.16,-94.12,56001,53902,County Rd 11,Mankato,MN,Blue Earth County,56001
1150,Known,Hickory Grove Landfill,Minnesota,Landfill,Groundwater,2020,51,110,161,,Less than 10,46.26,-93.51,56342,31779,170th St,Isle,MN,Aitkin County,56342
1151,Known,Highway 77 Landfill,Minnesota,Landfill,Groundwater,2019,500,500,1000,3520,"Between 1000 and 100,000",47.84,-92.39,55790,2059,Old Hwy 77,Tower,MN,St. Louis County,55790
1152,Known,Hopkins Landfill,Minnesota,Landfill,Groundwater,2019,590,560,1130,3940,"Between 1000 and 100,000",44.91,-93.41,55343,30,Address Unassigned,Hopkins,MN,Hennepin County,55343
1153,Known,Houston County Landfill,Minnesota,Landfill,Groundwater,2018,550,520,1070,3750,"Between 1000 and 100,000",43.77,-91.49,55943,5263,County,Houston,MN,Houston County,55943
1154,Known,Iron Range Landfill,Minnesota,Landfill,Groundwater,2019,500,480,980,3600,"Between 1000 and 100,000",47.33,-93.37,55786,273,Scenic Hwy,Bovey,MN,Itasca County,55709
1155,Known,Ironwood Landfill,Minnesota,Landfill,Groundwater,2018,600,550,1150,3940,"Between 1000 and 100,000",43.62,-92.37,55975,14500,180th St,Spring Valley,MN,Fillmore County,55975
1156,Known,Jackson County Landfill,Minnesota,Landfill,Groundwater,2018,840,560,1380,4450,"Between 1000 and 100,000",43.62,-95.17,56150,78338,S Hwy 86,Lakefield,MN,Jackson County,56150
1157,Known,Johnson Brothers Landfill,Minnesota,Landfill,Groundwater,2019,540,540,1070,3750,"Between 1000 and 100,000",45.17,-93.16,55449,4321,109th Ave NE,Minneapolis,MN,Anoka County,55449
1158,Known,Karlstad Landfill,Minnesota,Landfill,Groundwater,2018,540,450,990,3680,"Between 1000 and 100,000",48.57,-96.56,56732,4057,State Hwy 11,Karlstad,MN,Kittson County,56732
1159,Known,Killian Landfill,Minnesota,Landfill,Groundwater,2020,130,30,160,310,"Between 10 and 1,000",46.3,-94.72,56466,31050,Spruce Rd,Motley,MN,Todd County,56466
1160,Known,Kluver Landfill,Minnesota,Landfill,Groundwater,2018,540,540,1070,3800,"Between 1000 and 100,000",45.95,-95.32,56308,3722,Pike Rd NE,Alexandria,MN,Douglas County,56308
1161,Known,Kummer Landfill,Minnesota,Landfill,Groundwater,2018,630,550,1180,5300,"Between 1000 and 100,000",47.5,-94.89,56601,725,Vista Way NW,Bemidji,MN,Beltrami County,56601
1162,Known,La Grand Landfill,Minnesota,Landfill,Groundwater,2018,530,540,1070,3650,"Between 1000 and 100,000",45.89,-95.49,56308,7595,N Lake Mina Rd NW,Alexandria,MN,Douglas County,56308
1163,Known,Lake County Landfill,Minnesota,Landfill,Groundwater,2019,540,530,1070,3640,"Between 1000 and 100,000",47.12,-91.53,55616,2600,Ridgeview Dr,Two Harbors,MN,Lake County,55616
1164,Known,Lindala Landfill,Minnesota,Landfill,Groundwater,2018,510,480,990,3610,"Between 1000 and 100,000",45.23,-94.18,55302,14311,55th St NW,Annandale,MN,Wright County,55302
1165,Known,Lindenfelser Landfill,Minnesota,Landfill,Groundwater,2018,580,570,1150,3880,"Between 1000 and 100,000",45.18,-93.68,55376,1802,Kadler Ave NE,Saint Michael,MN,Wright County,55376
1166,Known,Louisville Landfill,Minnesota,Landfill,Groundwater,2019,480,330,810,2918,"Between 1000 and 100,000",44.75,-93.59,55379,,US 169,Shakopee,MN,Scott County,55379
1167,Known,Mankato Landfill,Minnesota,Landfill,Groundwater,2016,5,15,20,40,"Between 10 and 1,000",44.17,-94.12,56001,21720,T-608,Mankato,MN,Blue Earth County,56001
1168,Known,Maple Landfill,Minnesota,Landfill,Groundwater,2018,660,540,1140,3960,"Between 1000 and 100,000",46.6,-94.39,56472,2027,County Rd 17 SW,Pequot Lakes,MN,Cass County,56472
1169,Known,Mille Lacs County Landfill,Minnesota,Landfill,Groundwater,2019,570,520,1090,3710,"Between 1000 and 100,000",45.66,-93.7,56353,7782,140th Ave,Milaca,MN,Mille Lacs County,56353
1170,Known,Minnesota Sanitation Services Landfill,Minnesota,Landfill,Groundwater,2018,850,570,1420,4190,"Between 1000 and 100,000",44.27,-93.95,56050,34186,470th St,Kasota,MN,Le Sueur County,56050
1171,Known,Murray County Landfill,Minnesota,Landfill,Groundwater,2019,540,520,1060,3730,"Between 1000 and 100,000",43.95,-95.84,56172,1132,County Rd 49,Slayton,MN,Murray County,56172
1172,Known,Northwest Angle Inlet Landfill,Minnesota,Landfill,Groundwater,2019,6,15,21,,Less than 10,49.33,-95.07,56711,9356,Dawson Rd NW,Angle Inlet,MN,Lake of The Woods County,56711
1173,Known,Northwoods Landfill,Minnesota,Landfill,Groundwater,2019,45,40,85,165,"Between 10 and 1,000",47.79,-91.9,55731,1994,Virginia-Ely Rd,Ely,MN,St. Louis County,55731
1174,Known,Oak Grove Landfill,Minnesota,Landfill,Groundwater,2019,570,570,1100,3950,"Between 1000 and 100,000",45.31,-93.33,55011,2764,183rd Ave NW,Cedar,MN,Anoka County,55011
1175,Known,Orr Landfill,Minnesota,Landfill,Groundwater,2016,560,490,1050,3560,"Between 1000 and 100,000",48.01,-92.92,55771,3910,Guzman Rd,Orr,MN,St. Louis County,55771
1176,Known,Pine Lane Landfill,Minnesota,Landfill,Groundwater,2018,570,540,1110,4000,"Between 1000 and 100,000",45.34,-92.98,55092,6320,E Viking Blvd,Wyoming,MN,Chisago County,55092
1177,Known,Pollution Controls Inc.,Minnesota,Superfund Site,Groundwater,2015,100,92,192,1111,"Between 1000 and 100,000",44.78,-93.41,55379,1341,Crossings Blvd,Shakopee,MN,Scott County,55379
1178,Known,Red Rock Landfill,Minnesota,Landfill,Groundwater,2018,710,570,1280,4370,"Between 1000 and 100,000",43.67,-92.89,55912,57924,215th St,Austin,MN,Mower County,55912
1179,Known,Redwood County Landfill,Minnesota,Landfill,Groundwater,2018,460,490,950,3500,"Between 1000 and 100,000",44.51,-95.21,56283,30881,Justice Ave,Redwood Falls,MN,Redwood County,56283
1180,Known,Rock County Landfill,Minnesota,Landfill,Groundwater,2018,2500,2500,4900,17700,"Between 1000 and 100,000",43.66,-96.16,56156,1543,121st St,Luverne,MN,Rock County,56156
1181,Known,St. Augusta Landfill,Minnesota,Landfill,Groundwater,2018,570,580,1140,3890,"Between 1000 and 100,000",45.48,-94.13,56301,,I-94,Saint Cloud,MN,Stearns County,56301
1182,Known,Stevens County Landfill,Minnesota,Landfill,Groundwater,2019,510,510,1020,3610,"Between 1000 and 100,000",45.56,-95.89,56267,23780,470th Ave,Morris,MN,Stevens County,56267
1183,Known,Sun Prairie Landfill,Minnesota,Landfill,Groundwater,2018,630,520,1140,3890,"Between 1000 and 100,000",44.4,-93.65,56057,37814,191st Ave,Le Center,MN,Le Sueur County,56057
1184,Known,Tellijohn Landfill,Minnesota,Landfill,Groundwater,2018,720,650,1310,4220,"Between 1000 and 100,000",44.4,-93.92,56058,32662,380th St,Le Sueur,MN,Le Sueur County,56058
1185,Known,Wabasha County Landfill,Minnesota,Landfill,Groundwater,2019,530,530,1050,3710,"Between 1000 and 100,000",44.25,-91.98,55945,15386,608th St,Kellogg,MN,Wabasha County,55945
1186,Known,Walker-Hackensack Landfill,Minnesota,Landfill,Groundwater,2018,560,530,1090,3740,"Between 1000 and 100,000",46.96,-94.51,56452,4255,44th St NW,Hackensack,MN,Cass County,56452
1187,Known,Waseca County Landfill,Minnesota,Landfill,Groundwater,2018,570,580,1130,3800,"Between 1000 and 100,000",44,-93.49,56093,30504,State Hwy 13,Waseca,MN,Waseca County,56093
1188,Known,Washington County Landfill,Minnesota,Landfill,Groundwater,2018,26000,1700,27200,582550,"Greater than 100,000",45.01,-92.92,55042,4259,Jamaca Ave N,Lake Elmo,MN,Washington County,55042
1189,Known,Waste Disposal Engineering Landfill,Minnesota,Landfill,Groundwater,2018,4400,760,5160,11100,"Between 1000 and 100,000",45.23,-93.31,55304,14360,Hummingbird St NW,Andover,MN,Anoka County,55304
1190,Known,Western Lake Superior Sanitary District Landfill,Minnesota,Landfill,Groundwater,2018,640,540,1130,4530,"Between 1000 and 100,000",46.85,-92.16,55811,4587,Ridgeview Rd,Duluth,MN,St. Louis County,55803
