id,category,site_name,county,city,state,state_abv,zip,industry,sample_type,sample_date,pfoa_ppt,pfos_ppt,pfoa_pfos,total_pfas,latitude,longitude
905,Known,Nest & Sons Compost Site,York County,Kennebunk,Maine,ME,4043,Waste,Compost,2019,38800,81800,120600,126810,43.44,-70.59
906,Known,Norridgewock Wastewater Treatment Plant,Somerset County,Norridgewock,Maine,ME,4957,WWTP,Sludge,2019,26000,27000,53000,,44.7,-69.83
907,Known,Oakland Landfill,Kennebec County,Oakland,Maine,ME,4963,Landfill,Drinking Water,2019,292,118,410,1019,44.54,-69.76
908,Known,Old Town Wastewater Treatment Facility,Penobscot County,Old Town,Maine,ME,4468,WWTP,Sludge,2019,,,,9840,44.92,-68.64
909,Known,Old Woodstock Road,Aroostook County,Houlton,Maine,ME,4730,Airport,Drinking Water,2018,38,826,864,1397,46.12,-67.8
910,Known,Pat Jackson Septic Compost Facility,Kennebec County,Belgrade,Maine,ME,4917,WWTP,Compost,2019,60000,46000,106000,111700,44.47,-69.87
911,Known,Presque Isle Wastewater Treatment Plant Fields,Aroostook County,Mapleton,Maine,ME,4757,WWTP,Drinking Water,2019,47,34,81,82,46.6,-68.07
912,Known,Richardson Fuel Oil Spill,Cumberland County,Standish,Maine,ME,4084,Industry,Drinking Water,2020,35,33,68,203,43.84,-70.47
913,Known,Route 17 Truck Accident,Kennebec County,Kents Hill,Maine,ME,4349,Unknown,Drinking Water,2019,2,,2,2,44.45,-70.11
914,Known,Rumford Mexico Sludge Compost,Oxford County,Rumford,Maine,ME,4276,Waste,Compost,2019,7900,3700,11600,16000,44.53,-70.52
915,Known,Saco Tannery Waste Pits,York County,Saco,Maine,ME,4072,Waste,Drinking Water,2019,11,,,1859,43.53,-70.43
916,Known,Sanford Municipal Landfill,York County,Sanford,Maine,ME,4073,Landfill,Surface Water,2019,18,32,50,65,43.43,-70.75
917,Known,Searsport Wastewater Treatment Plant,Waldo County,Searsport,Maine,ME,4974,WWTP,Sludge,2019,3800,8800,12600,,44.45,-68.93
918,Known,Skowhegan Water Pollution Control Facility,Somerset County,Skowhegan,Maine,ME,4976,WWTP,Compost,2019,23800,6060,29860,,44.75,-69.74
919,Known,Smith Contracting & Septic Tank Service,Knox County,Owls Head,Maine,ME,4854,WWTP,Sludge,2019,49600,4640,54240,242190,44.05,-69.09
920,Known,BASF Corporation,Wayne County,Wyandotte,Michigan,MI,48192,Industry,Groundwater,2018,31,517,548,,42.22,-83.14
921,Known,Bay City Wastewater Treatment Plant,Bay County,Bay City,Michigan,MI,48706,WWTP,Wastewater,2018,6,44,,,43.58,-83.91
922,Known,Beacon Park Finishing,Macomb County,Roseville,Michigan,MI,48066,Industry,Groundwater,2018,4,50000,50004,,42.51,-82.96
923,Known,Belmont Armory,Kent County,Belmont,Michigan,MI,49306,Military,Drinking Water,2018,95,26,121,508,43.1,-85.62
924,Known,Big Hill Landfill,St. Joseph County,Sturgis,Michigan,MI,49091,Landfill,Groundwater,2019,12,5,17,,41.79,-85.39
925,Known,Bronson Wastewater Treatment Plant,Branch County,Bronson,Michigan,MI,49028,WWTP,Wastewater,2018,2,843,,,41.87,-85.2
926,Known,Camp Grayling Joint Maneuver Training Center,Crawford County,Grayling,Michigan,MI,49738,Military,Groundwater,2017,,,2650,,44.62,-84.78
927,Known,Central Sanitary Landfill,Montcalm County,Pierson,Michigan,MI,49339,Landfill,Groundwater,2018,,,250,1062,43.33,-85.5
928,Known,Cherry Capital Airport,Grand Traverse County,Traverse City,Michigan,MI,49686,Airport,Groundwater,,3050,511,,4273,44.73,-85.58
929,Known,Chor Industries,Oakland County,Madison Heights,Michigan,MI,48071,Industry,Groundwater,2018,,250,,,42.53,-83.1
930,Known,Cintas Corporation,Clinton County,Saint Johns,Michigan,MI,48879,Industry,Groundwater,2018,,40,,,42.91,-84.7
931,Known,City of Harrison Landfill,Clare County,Harrison,Michigan,MI,48625,Landfill,Groundwater,2019,37,410,447,,44.01,-84.81
932,Known,Clare Water Supply,Isabella County,Clare,Michigan,MI,48617,Superfund Site,Groundwater,2020,720,21000,21560,31500,43.81,-84.77
933,Known,Clean Earth of Michigan,Kalamazoo County,Portage,Michigan,MI,49048,Industry,Groundwater,2019,900,1600,2500,,42.28,-85.53
934,Known,Colbath Road - Oscoda Area,Iosco County,Oscoda,Michigan,MI,48750,Unknown,Groundwater,2018,,,47,,44.48,-83.38
935,Known,Stone Farm,Penobscot County,Hermon,Maine,ME,4401,Industry,Groundwater,2017,41,2,43,757,44.81,-68.94
936,Known,Sygro,San Miguel County,Los Alamos,Maine,NM,87745,Waste,Sludge,2019,950,25300,26250,,35.79,-105.14
937,Known,Tibbetts Road,Franklin County,New Sharon,Maine,ME,4955,Unknown,Sludge,2019,40500,14500,55000,118709,44.64,-69.97
938,Known,Topsham Landfill,Androscoggin County,Durham,Maine,ME,4222,Landfill,Drinking Water,2018,30,6,36,79,43.95,-70.1
939,Known,Tozier Dairy Farm,Cumberland County,Falmouth,Maine,ME,4105,Industry,Sludge,2020,,32200,,,43.76,-70.32
940,Known,Tremont Landfill,Hancock County,Seal Cove,Maine,ME,4674,Landfill,Drinking Water,2017,38,37,75,273,44.25,-68.47
941,Known,Union Chemical Co,Knox County,Union,Maine,ME,4862,Industry,Groundwater,2017,270,72,342,,44.23,-69.34
942,Known,Van Buren Wastewater Treatment Plant,Aroostook County,Van Buren,Maine,ME,4785,WWTP,Sludge,2019,21200,15800,37000,,47.15,-67.93
943,Known,Verso Paper,Piscataquis County,Dover Foxcroft,Maine,ME,4426,Industry,Sludge,2019,,,,81300,45.19,-69.2
944,Known,Walnut Hill Road,Cumberland County,North Yarmouth,Maine,ME,4097,Unknown,Groundwater,2020,9,11,20,28,43.82,-70.24
945,Known,Waterville Landfill,Kennebec County,Waterville,Maine,ME,4901,Landfill,Drinking Water,2019,,,,0,44.56,-69.63
946,Known,Westbrook Wastewater Treatment Plant,Cumberland County,Westbrook,Maine,ME,4092,WWTP,Sludge,2019,1240,23000,24240,,43.68,-70.35
947,Known,Wilton Wastewater Treatment Plant,Franklin County,Temple,Maine,ME,4294,WWTP,Compost,2019,2110,3430,5540,,44.66,-70.23
948,Known,Winthrop Landfill,Kennebec County,Winthrop,Maine,ME,4364,Landfill,Groundwater,2018,137,56,193,216,44.31,-69.99
949,Known,Wolf Neck Farm,Cumberland County,Freeport,Maine,ME,4032,Unknown,Drinking Water,2019,,,,1,43.81,-70.1
950,Known,Worcester Associates Landfill,Hancock County,Seal Cove,Maine,ME,4674,Landfill,Drinking Water,2017,11,14,25,432,44.25,-68.46
951,Known,Yarmouth Sludge Compost Site,Cumberland County,Yarmouth,Maine,ME,4096,Waste,Compost,2019,3080,4360,7440,8167,43.81,-70.16
952,Known,Bainbridge val Training Center,Harford County,Havre De Grace,Maryland,MD,21078,Military,Unknown,,,,,,39.61,-76.17
953,Known,Bethesda val Support Activity,Montgomery County,Bethesda,Maryland,MD,20814,Military,Unknown,,,,,,39,-77.1
954,Known,Brandywine DRMO,Prince George's County,Brandywine,Maryland,MD,20613,Superfund Site,Unknown,,,,,,38.69,-76.92
955,Known,Brigadier General Thomas B. Baker Training Site,Morgan County,Great Cacapon,Maryland,WV,25422,Military,Drinking Water,2018,2,1,3,6,39.64,-78.35
956,Known,Camp Fretterd Readiness Center,Baltimore County,Reisterstown,Maryland,MD,21136,Military,Drinking Water,2018,1,,,4,39.5,-76.84
957,Known,Frederick Readiness Center,Baltimore County,Reisterstown,Maryland,MD,21136,Military,Drinking Water,2018,3,2,5,15,39.5,-76.84
958,Known,Gunpowder Military Reservation,Harford County,Gunpowder,Maryland,MD,21010,Military,Drinking Water,2018,4,2,6,16,39.38,-76.3
959,Known,La Plata Readiness Center,Charles County,Port Tobacco,Maryland,MD,20677,Military,Drinking Water,2018,,,,0,38.54,-77.04
960,Known,Martin State Air tiol Guard Base,Baltimore County,Middle River,Maryland,MD,21220,Military,Groundwater,2017,1660,13700,14572,20220,39.33,-76.42
961,Known,"val Surface Warfare Center Anpolis, Bay Head Road Annex",Montgomery County,Bethesda,Maryland,MD,20854,Military,Groundwater,2016,28000,170000,173500,,38.97,-77.2
962,Known,Queen Anne Readiness Center,Queen Anne's County,Queen Anne,Maryland,MD,21657,Military,Drinking Water,2018,1,,,3,38.92,-75.95
963,Known,Solomons Island vy Recreation Center,Calvert County,Solomons,Maryland,MD,20688,Military,Unknown,,,,,,38.32,-76.46
964,Known,Webster Field Annex,St. Mary's County,Saint Inigoes,Maryland,MD,20684,Military,Surface Water,2020,22,1544,1566,1894,38.14,-76.43
965,Known,Baird and McQuire Chemical,Norfolk County,Holbrook,Massachusetts,MA,2368,Superfund Site,Unknown,,,,,,42.14,-71.03
966,Known,Barnes Air tiol Guard Base,Hampden County,Westfield,Massachusetts,MA,1085,Military,Groundwater,2019,280,1600,1760,3375,42.17,-72.72
967,Known,Bedford val Weapons Industrial Reserve Plant,Middlesex County,Hanscom AFB,Massachusetts,MA,1731,Military,Groundwater,2017,,,167,,42.46,-71.28
968,Known,BJAT LLC,Norfolk County,Franklin,Massachusetts,MA,2038,Superfund Site,Unknown,,,,,,42.07,-71.41
969,Known,Charles George Reclamation Trust Landfill,Middlesex County,North Billerica,Massachusetts,MA,1862,Landfill,Unknown,,,,,,42.55,-71.3
970,Known,Fort Devens-Sudbury Training Annex,Middlesex County,Shirley,Massachusetts,MA,1464,Military,Unknown,,,,,,42.54,-71.65
971,Known,Groveland Wells,Essex County,Groveland,Massachusetts,MA,1834,Superfund Site,Unknown,,,,,,42.75,-71.04
972,Known,Industri-Plex,Middlesex County,Woburn,Massachusetts,MA,1801,Superfund Site,Unknown,,,,,,42.49,-71.13
973,Known,MicroFab Inc (Former),Middlesex County,Maynard,Massachusetts,MA,1754,Superfund Site,Unknown,,,,,,42.43,-71.45
974,Known,"Nuclear Metals, Inc.",Middlesex County,Concord,Massachusetts,MA,1742,Superfund Site,Unknown,,,,,,42.44,-71.42
975,Known,Nyanza Chemical Waste Dump,Middlesex County,Hopkinton,Massachusetts,MA,1748,Waste,Unknown,,,,,,42.25,-71.54
976,Known,Olin Chemical,Middlesex County,Woburn,Massachusetts,MA,1801,Superfund Site,Unknown,,,,,,42.52,-71.15
977,Known,Rehoboth tiol Guard Site,Bristol County,Seekonk,Massachusetts,MA,2771,Military,Drinking Water,2018,1,2,3,,41.84,-71.31
978,Known,"Re-Solve, Inc.",Bristol County,Westport,Massachusetts,MA,2790,Superfund Site,Unknown,,,,,,41.59,-71.11
979,Known,Silresim Chemical Corp.,Middlesex County,Lowell,Massachusetts,MA,1852,Superfund Site,Unknown,,,,,,42.63,-71.31
980,Known,Springvale H&T Water Treatment Plant,Worcester County,Westborough,Massachusetts,MA,1581,WWTP,Drinking Water,,,,,22,42.26,-71.64
981,Known,Sullivan's Ledge,Bristol County,New Bedford,Massachusetts,MA,2746,Superfund Site,Unknown,,,,,,41.66,-70.92
982,Known,Sutton Brook Disposal Area,Worcester County,Webster,Massachusetts,MA,1570,Superfund Site,Unknown,,,,,,42.07,-71.85
983,Known,Walton & Lonsbury,Bristol County,Attleboro,Massachusetts,MA,2703,Superfund Site,Unknown,,,,,,41.95,-71.29
984,Known,Wells G&H,Middlesex County,Woburn,Massachusetts,MA,1801,Superfund Site,Unknown,,,,,,42.47,-71.16
985,Known,120th Avenue Area,Ottawa County,Grand Haven,Michigan,MI,49417,Unknown,Groundwater,2018,,,644,2142,42.98,-86.08
986,Known,A.G. Simpson,Macomb County,Sterling Heights,Michigan,MI,48312,Industry,Groundwater,2018,,350,,,42.54,-83.04
987,Known,Adams Plating,Ingham County,Lansing,Michigan,MI,48917,Industry,Groundwater,2018,,,14000,,42.73,-84.58
988,Known,Adams Plating,Ingham County,Lansing,Michigan,MI,48917,Industry,Groundwater,2020,,,544,,42.73,-84.58
989,Known,Adept Plastic Finishing Inc. Factory,Oakland County,Novi,Michigan,MI,48377,Industry,Groundwater,2018,,28000,,,42.51,-83.51
990,Known,Adrian Landfill,Lenawee County,Adrian,Michigan,MI,49221,Landfill,Groundwater,2019,,,86,,41.88,-83.99
991,Known,"Advanced Disposal Services Solid Waste Midwest, Inc",Wayne County,Northville,Michigan,MI,48168,Industry,Groundwater,2019,170,49,219,,42.4,-83.55
992,Known,Aero Box,Macomb County,Roseville,Michigan,MI,48066,Industry,Groundwater,2018,40,,,,42.52,-82.91
993,Known,Aero-Motive Company,Kalamazoo County,Kalamazoo,Michigan,MI,49048,Industry,Groundwater,2019,41,31,72,,42.26,-85.52
994,Known,Aevitas Specialty Services Corp.,Wayne County,Detroit,Michigan,MI,48214,Industry,Groundwater,2018,10,70,80,,42.36,-82.96
995,Known,Allied Paper Landfill,Kalamazoo County,Kalamazoo,Michigan,MI,49001,Landfill,Groundwater,2018,,,1834,,42.27,-85.57
996,Known,Alpe Combat Readiness Training Center (CRTC),Alpena County,Alpena,Michigan,MI,49707,Military,Groundwater,2017,15000,67000,82000,,45.06,-83.56
997,Known,Alpe Hide and Leather,Alpena County,Alpena,Michigan,MI,49707,Industry,Groundwater,2020,,,70,,45.07,-83.43
998,Known,Alpe Wastewater Treatment Plant,Clare County,Harrison,Michigan,MI,48625,WWTP,Wastewater,2018,7,5,,,44.04,-84.7
999,Known,Arbor Hills Landfill,Washtenaw County,Ann Arbor,Michigan,MI,48104,Landfill,Groundwater,2020,26,49,75,,42.25,-83.7
1000,Known,Arted Chrome Plating,Wayne County,Detroit,Michigan,MI,48202,Industry,Groundwater,2018,,69,,,42.36,-83.07
1001,Known,Ashley Avenue Disposal Area,Kent County,Belding,Michigan,MI,48809,Waste,Groundwater,2019,,,103,110,43.06,-85.32
1002,Known,AuSable Township Smith Street Area,Iosco County,Oscoda,Michigan,MI,48750,Unknown,Groundwater,2022,25,47,57,114,44.4,-83.33
1003,Known,A-W Custom Chrome,Macomb County,Eastpointe,Michigan,MI,48021,Industry,Groundwater,2018,,180,,,42.46,-82.94
1004,Known,Coldwater Road Landfill,Genesee County,Flint,Michigan,MI,48505,Landfill,Groundwater,2016,,,70,,43.09,-83.68
1005,Known,Color Coat Plating Company,Oakland County,Madison Heights,Michigan,MI,48071,Industry,Groundwater,2018,,230,,,42.51,-83.11
1006,Known,Controlled Power Company,Oakland County,Troy,Michigan,MI,48083,Industry,Groundwater,2018,,20,,,42.55,-83.12
1007,Known,Da Container Tank Cleaning Division,Wayne County,Detroit,Michigan,MI,48211,Industry,Groundwater,2018,280,140,420,,42.39,-83.07
1008,Known,Delhi Twp Wastewater Treatment Plant,Ingham County,Holt,Michigan,MI,48842,WWTP,Wastewater,2018,2,2,,,42.63,-84.57
1009,Known,Delphi Sagiw Division Plant 2,Saginaw County,Saginaw,Michigan,MI,48602,Industry,Groundwater,2020,,43,,,43.39,-83.97
1010,Known,Depor Industries (Metal Improvement Company),Oakland County,Troy,Michigan,MI,48084,Industry,Groundwater,2018,20,,,,42.55,-83.16
1011,Known,Dexter Wastewater Treatment Plant,Washtenaw County,Dexter,Michigan,MI,48130,WWTP,Wastewater,2018,8,2,,,42.36,-83.94
1012,Known,Diamond Chrome Plating,Livingston County,Howell,Michigan,MI,48843,Industry,Groundwater,2019,23,30000,,30016,42.6,-83.93
1013,Known,Disposal and Recycling Technologies,Livingston County,Howell,Michigan,MI,48843,Industry,Groundwater,2018,1790,530,2320,,42.6,-83.93
1014,Known,Domestic Uniform Rental,Kalamazoo County,Kalamazoo,Michigan,MI,49001,Industry,Groundwater,2018,20,50,70,,42.25,-85.54
1015,Known,Downriver Wastewater Treatment Plant,Monroe County,Carleton,Michigan,MI,48117,WWTP,Wastewater,2018,13,22,,,42.08,-83.41
1016,Known,DSC McLouth Steel Gibraltar Plant,Washtenaw County,Britton,Michigan,MI,49229,Superfund Site,Unknown,,,,,,42.08,-83.83
1017,Known,Du-Wel Metals,Van Buren County,Hartford,Michigan,MI,49057,Industry,Groundwater,2019,35,8690,,8808,42.2,-86.17
1018,Known,Dymic Metal Finishing,Wayne County,Detroit,Michigan,MI,48213,Industry,Groundwater,2018,,10,,,42.39,-83
1019,Known,Dymic Robotic Solutions,Oakland County,Auburn Hills,Michigan,MI,48326,Industry,Groundwater,2018,2,,,,42.7,-83.27
1020,Known,EleCentero Chemical Finishing - Remico,Kent County,Wyoming,Michigan,MI,49519,Industry,Groundwater,2019,,,,12215,42.9,-85.73
1021,Known,EnviroSolids,Wayne County,Detroit,Michigan,MI,48210,Industry,Groundwater,2018,70,,,,42.33,-83.15
1022,Known,Wolverine Worldwide Rockford Tannery,Kent County,Rockford,Michigan,MI,49341,Industry,Groundwater,2017,,,490000,532399,43.13,-85.54
1023,Known,Wyoming Wastewater Treatment Plant,Ottawa County,Macatawa,Michigan,MI,,WWTP,Wastewater,,9,26,,,42.85,-86.33
1024,Known,YCUA Regiol Wastewater Treatment Plant,Washtenaw County,Ypsilanti,Michigan,MI,48198,WWTP,Wastewater,,13,8,,,42.22,-83.55
1025,Known,Z Technologies Corporation,Wayne County,Redford,Michigan,MI,48239,Industry,Groundwater,2018,20,60,80,,42.37,-83.3
1026,Known,3M Chemolite,Washington County,Cottage Grove,Minnesota,MN,55016,Industry,Groundwater,2006,226000,33300,226000,313050,44.79,-92.91
1027,Known,3M Oakdale Disposal Site,Washington County,Saint Paul,Minnesota,MN,55128,Industry,Drinking Water,2019,530,330,800,3143,44.99,-92.97
1028,Known,Aitkin Area Landfill,Aitkin County,Aitkin,Minnesota,MN,56431,Landfill,Groundwater,2018,570,550,1120,4080,46.46,-93.73
1029,Known,Anderson Landfill,Wadena County,Sebeka,Minnesota,MN,56477,Landfill,Groundwater,2018,580,540,1120,3790,46.65,-95.12
1030,Known,Anoka-Ramsey Landfill,Anoka County,Anoka,Minnesota,MN,55303,Landfill,Groundwater,2019,680,530,1200,4290,45.23,-93.43
1031,Known,Barnesville Landfill,Clay County,Barnesville,Minnesota,MN,56514,Landfill,Groundwater,2018,620,570,1190,3940,46.7,-96.36
1032,Known,Battle Lake Landfill,Otter Tail County,Battle Lake,Minnesota,MN,56515,Landfill,Groundwater,2018,550,540,1090,3790,46.27,-95.74
1033,Known,Becker County Landfill,Becker County,Detroit Lakes,Minnesota,MN,56501,Landfill,Groundwater,2018,510,470,960,3380,46.85,-95.89
1034,Known,Bemidji Regiol Airport,Beltrami County,Bemidji,Minnesota,MN,56601,Airport,Groundwater,2017,200,789,989,3058,47.5,-94.93
1035,Known,Benson Landfill,Swift County,Benson,Minnesota,MN,56215,Landfill,Groundwater,2020,530,540,1070,3720,45.32,-95.57
1036,Known,Brainerd Public Utilities Wastewater Treatment Plant,Crow Wing County,Brainerd,Minnesota,MN,56401,Industry,Groundwater,2013,954,1510,,,46.33,-94.22
1037,Known,Bueckers 1 Landfill,Stearns County,Melrose,Minnesota,MN,56331,Landfill,Groundwater,2018,580,510,1070,3710,45.67,-94.75
1038,Known,Chippewa County Landfill,Chippewa County,Montevideo,Minnesota,MN,56265,Landfill,Groundwater,2019,520,510,1030,3640,44.94,-95.62
1039,Known,EQ Resource Recovery,Wayne County,Dearborn,Michigan,MI,48126,Industry,Groundwater,2018,130,240,370,,42.33,-83.19
1040,Known,Flint Wastewater Treatment Plant,Genesee County,Flint,Michigan,MI,48532,WWTP,Wastewater,2018,6,43,,,43.03,-83.77
1041,Known,Ford Motor Company - Allen Park Clay Mine Landfill,Wayne County,Allen Park,Michigan,MI,48101,Landfill,Groundwater,2019,50,160,210,,42.29,-83.2
1042,Known,Ford Motor Company - Dearborn Truck Plant,Wayne County,Dearborn,Michigan,MI,48124,Industry,Groundwater,2019,3,3,5,80,42.3,-83.23
1043,Known,Ford Motor Company - New Model Program Development Center,Wayne County,Dearborn,Michigan,MI,48124,Industry,Groundwater,2018,,10,,,42.3,-83.23
1044,Known,Ford Motor Company - Saline Plant,Washtenaw County,Saline,Michigan,MI,48176,Industry,Groundwater,2019,,,819,7418,42.17,-83.76
1045,Known,Former Carl's Retreading Company facility,Grand Traverse County,Grawn,Michigan,MI,49637,Industry,Groundwater,2018,60,260,,,44.66,-85.68
1046,Known,Former Crown Vantage Papermill & Landfill,Kalamazoo County,Kalamazoo,Michigan,MI,49004,Industry,Groundwater,,,,1410,1828,42.32,-85.57
1047,Known,Former Portage City Landfill,Kalamazoo County,Portage,Michigan,MI,49002,Landfill,Groundwater,2019,,,7190,,42.2,-85.59
1048,Known,Fort Gratiot Landfill,St. Clair County,Fort Gratiot,Michigan,MI,48059,Landfill,Groundwater,2019,,,422,4845,43.04,-82.46
1049,Known,G2O Energy,Wayne County,Detroit,Michigan,MI,48213,Industry,Groundwater,2018,,10,,,42.4,-83.01
1050,Known,Gaylord Wastewater Treatment Plant,Otsego County,Gaylord,Michigan,MI,49735,WWTP,Wastewater,2018,9,4,,,45.01,-84.75
1051,Known,General Motors Orion Assembly,Oakland County,Lake Orion,Michigan,MI,48359,Industry,Groundwater,2018,,30,,,42.71,-83.26
1052,Known,Georgia Pacific Corporation,Kalamazoo County,Kalamazoo,Michigan,MI,49048,Industry,Groundwater,2019,,,201,,42.28,-85.55
1053,Known,GLWA WRRF,Oakland County,Wixom,Michigan,MI,48393,WWTP,Wastewater,2018,11,24,,,42.54,-83.55
1054,Known,Gordie Howe Intertiol Bridge U.S. Port of Entry (Customs Plaza),Wayne County,Detroit,Michigan,MI,48209,Industry,Groundwater,2018,,,710,,42.3,-83.1
1055,Known,Grand Ledge Army Aviation Support Facility and Armory,Eaton County,Grand Ledge,Michigan,MI,48837,Military,Groundwater,2021,53,60,113,1076,42.77,-84.73
1056,Known,GST AuthoLeather,Washtenaw County,Dexter,Michigan,MI,48130,Industry,Groundwater,2018,20,,,,42.41,-83.91
1057,Known,Hajjar Plating Services,Washtenaw County,Ypsilanti,Michigan,MI,48198,Industry,Groundwater,2018,,370,,,42.26,-83.55
1058,Known,Harbor Plating,Berrien County,Benton Harbor,Michigan,MI,49022,Industry,Groundwater,2020,,,,,42.1,-86.43
1059,Known,Hoff Industries,Kent County,Grand Rapids,Michigan,MI,49503,Industry,Groundwater,2019,,,,,42.97,-85.66
1060,Known,Holland Wastewater Treatment Plant,Ottawa County,Holland,Michigan,MI,49424,WWTP,Wastewater,2018,6,4,,,42.79,-86.15
1061,Known,Howell Wastewater Treatment Plant,Livingston County,Howell,Michigan,MI,48843,WWTP,Wastewater,2018,7,64,,,42.61,-83.95
1062,Known,Industrial Metal Coating,Oakland County,Troy,Michigan,MI,48085,Industry,Groundwater,2018,50,,,,42.59,-83.11
1063,Known,Intertiol Hardcoat,Wayne County,Detroit,Michigan,MI,48228,Industry,Groundwater,2018,,20,,,42.37,-83.24
1064,Known,Ionia Wastewater Treatment Plant,Ionia County,Saranac,Michigan,MI,48881,WWTP,Wastewater,2018,10,2920,,,42.9,-85.14
1065,Known,Ithaca Sanitary Landfill,Gratiot County,Ithaca,Michigan,MI,48847,Landfill,Groundwater,2018,,,7300,,43.29,-84.65
1066,Known,Jackson Wastewater Treatment Plant,Kent County,Grand Rapids,Michigan,MI,49508,WWTP,Wastewater,2018,24,45,,,42.9,-85.63
1067,Known,Kalamazoo Wastewater Treatment Plant,Kent County,Grand Rapids,Michigan,MI,49508,WWTP,Wastewater,2021,,2360,,,42.9,-85.63
1068,Known,Kellogg Air tiol Guard Base,Calhoun County,Battle Creek,Michigan,MI,49037,Airport,Groundwater,2020,220,590,613,1596,42.32,-85.24
1069,Known,Kentwood Landfill,Kent County,Grand Rapids,Michigan,MI,49548,Landfill,Leachate,,,,70,,42.89,-85.67
1070,Known,KI Sawyer Air Force Base,Marquette County,Gwinn,Michigan,MI,49841,Military,Groundwater,2015,,,58210,176910,46.34,-87.38
1071,Known,King Highway Landfill,Kalamazoo County,Kalamazoo,Michigan,MI,49048,Landfill,Groundwater,2018,26,49,75,84,42.28,-85.55
1072,Known,Lacks Industries,Kent County,Grand Rapids,Michigan,MI,49512,Industry,Groundwater,2019,,,970,1170,42.88,-85.57
1073,Known,Lapeer Plating & Plastics,Lapeer County,Lapeer,Michigan,MI,48446,Industry,Wastewater,2017,,19000,,,43.03,-83.31
1074,Known,Lapeer Wastewater Treatment Plant,Lapeer County,Lapeer,Michigan,MI,48446,WWTP,Wastewater,,92,3180,,,43.06,-83.38
1075,Known,Lear Siegler Inc,St. Joseph County,Mendon,Michigan,MI,49072,Industry,Groundwater,2018,,,1312,1334,42.01,-85.45
1076,Known,Loud Drive - Oscoda Area,Iosco County,Oscoda,Michigan,MI,48750,Military,Groundwater,2018,,,5,98,44.47,-83.36
1077,Known,Lyon Township Wastewater Treatment Plant,Oakland County,South Lyon,Michigan,MI,48178,WWTP,Wastewater,,15,0,,,42.47,-83.57
1078,Known,M-60 Tanker Spill,Cass County,Niles,Michigan,MI,49120,Unknown,Groundwater,2018,40000,1280000,1320000,,41.84,-86.15
1079,Known,MacDermid Inc.,Oakland County,Ferndale,Michigan,MI,48220,Industry,Groundwater,2018,,,18570,205277,42.45,-83.11
1080,Known,MAHLE Engine Components,Muskegon County,Muskegon,Michigan,MI,49442,Industry,Groundwater,2018,,,947,73121,43.21,-86.2
1081,Known,Manistee Plating,Manistee County,Manistee,Michigan,MI,49660,Industry,Groundwater,2018,,1700,,,44.24,-86.32
1082,Known,Marathon Petroleum Company,Wayne County,Detroit,Michigan,MI,48217,Industry,Groundwater,2018,76,800,876,,42.27,-83.16
1083,Known,Marquette Wastewater Treatment Plant,Marquette County,Ishpeming,Michigan,MI,49849,WWTP,Wastewater,,7,11,,,46.61,-87.77
1084,Known,McDold Store Fire,Iosco County,Oscoda,Michigan,MI,48750,AFFF,Surface Water,2018,,,10,,44.5,-83.42
1085,Known,McGean-Rohco,Wayne County,Livonia,Michigan,MI,48150,Industry,Groundwater,2018,120,310,430,,42.38,-83.42
1086,Known,MDOT - Parcel 5348,Wayne County,Detroit,Michigan,MI,48209,Industry,Groundwater,2019,29,14,43,,42.3,-83.1
1087,Known,Merlin Entertainments - Sea Life Michigan,Oakland County,Auburn Hills,Michigan,MI,48326,Industry,Groundwater,2018,,6,,,42.7,-83.29
1088,Known,Michner Plating,Jackson County,Jackson,Michigan,MI,49201,Industry,Groundwater,2018,,,9479,,42.25,-84.4
1089,Known,Middleground Landfill,Bay County,Bay City,Michigan,MI,48708,Landfill,Groundwater,2019,100,1300,,,43.56,-83.9
1090,Known,Midland Wastewater Treatment Plant,Midland County,Midland,Michigan,MI,48642,WWTP,Wastewater,,11,4,,,43.72,-84.24
1091,Known,Monroe Metro Wastewater Treatment Plant,Eaton County,Bellevue,Michigan,MI,49021,WWTP,Wastewater,,5,6,,,42.44,-85.06
1092,Known,"MRP Properties Co, LLC",Gratiot County,Alma,Michigan,MI,48801,Industry,Groundwater,2018,140,2500,,2973,43.37,-84.63
1093,Known,Muskegon Co WWMS Metro Wastewater Treatment Plant,Muskegon County,Ravenna,Michigan,MI,49451,WWTP,Wastewater,,37,26,,,43.25,-86.02
1094,Known,Nolichucky Industrial Corp,Greene County,Greeneville,Michigan,TN,37743,Industry,Groundwater,2019,31,298,329,361,36.11,-82.91
1095,Known,North Kent SA Wastewater Treatment Plant,Kent County,Comstock Park,Michigan,MI,49321,WWTP,Wastewater,,21,31,,,43.13,-85.65
1096,Known,Northeast Gravel,Kent County,Belmont,Michigan,MI,49306,Landfill,Groundwater,,,,2491,3475,43.06,-85.55
1097,Known,Oakland Heights Development Landfill,Oakland County,Auburn Hills,Michigan,MI,48326,Industry,Groundwater,2018,840,700,1540,,42.7,-83.24
1098,Known,Oscoda Area Schools,Iosco County,Oscoda,Michigan,MI,48750,AFFF,Groundwater,2018,,,99,,44.42,-83.37
1099,Known,Peerless Plating,Muskegon County,Norton Shores,Michigan,MI,49444,Industry,Groundwater,2018,,,80,102,43.2,-86.22
