id,category,site_name,state,industry,sample_type,sample_date,pfoa_ppt,pfos_ppt,pfoa_pfos,total_pfas,latitude,longitude,zip,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
964,Known,"Webster Field Annex",Maryland,Military,"Surface Water",2020,22,1544,1566,1894,38.14,-76.43,20684,38.142787,-76.430589,0.97,rooftop,47700,"Villa Rd",,,"Saint Inigoes",MD,"St. Mary's County",20684,US,"Statewide MD"
965,Known,"Baird and McQuire Chemical",Massachusetts,"Superfund Site",Unknown,,,,,,42.14,-71.03,2368,42.140553,-71.031579,0.99,rooftop,115,"Springvale Ave",,,Holbrook,MA,"Norfolk County",02343,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
966,Known,"Barnes Air tiol Guard Base",Massachusetts,Military,Groundwater,2019,280,1600,1760,3375,42.17,-72.72,1085,42.173587,-72.717997,0.9,nearest_street,141,"Falcon Dr",,,Westfield,MA,"Hampden County",01085,US,"TIGER/Line® dataset from the US Census Bureau"
967,Known,"Bedford val Weapons Industrial Reserve Plant",Massachusetts,Military,Groundwater,2017,,,167,,42.46,-71.28,1731,42.460645,-71.278996,0.99,rooftop,186,"Marrett St",,,"Hanscom AFB",MA,"Middlesex County",01731,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
968,Known,"BJAT LLC",Massachusetts,"Superfund Site",Unknown,,,,,,42.07,-71.41,2038,42.070038,-71.410164,1,rooftop,199,"Washington St",,,Franklin,MA,"Norfolk County",02038,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
969,Known,"Charles George Reclamation Trust Landfill",Massachusetts,Landfill,Unknown,,,,,,42.55,-71.3,1862,42.549945,-71.30117,0.99,rooftop,40,"Pequot St",,,"North Billerica",MA,"Middlesex County",01862,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
970,Known,"Fort Devens-Sudbury Training Annex",Massachusetts,Military,Unknown,,,,,,42.54,-71.65,1464,42.539544,-71.650158,0.99,rooftop,11,"Pond View Cir",,,Shirley,MA,"Middlesex County",01464,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
971,Known,"Groveland Wells",Massachusetts,"Superfund Site",Unknown,,,,,,42.75,-71.04,1834,42.749745,-71.03967,1,rooftop,2,"Dewhirst St",,,Groveland,MA,"Essex County",01834,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
972,Known,Industri-Plex,Massachusetts,"Superfund Site",Unknown,,,,,,42.49,-71.13,1801,42.489893,-71.130438,1,rooftop,263,"Salem St",,,Woburn,MA,"Middlesex County",01801,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
973,Known,"MicroFab Inc (Former)",Massachusetts,"Superfund Site",Unknown,,,,,,42.43,-71.45,1754,42.430068,-71.449887,1,rooftop,29,"Parker St",,,Maynard,MA,"Middlesex County",01754,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
974,Known,"Nuclear Metals, Inc.",Massachusetts,"Superfund Site",Unknown,,,,,,42.44,-71.42,1742,42.439999,-71.419806,1,rooftop,8X,"Forest Ridge Rd",,,Concord,MA,"Middlesex County",01742,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
975,Known,"Nyanza Chemical Waste Dump",Massachusetts,Waste,Unknown,,,,,,42.25,-71.54,1748,42.250673,-71.541341,0.99,rooftop,7,"Everett Cir",,,Hopkinton,MA,"Middlesex County",01748,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
976,Known,"Olin Chemical",Massachusetts,"Superfund Site",Unknown,,,,,,42.52,-71.15,1801,42.52002,-71.146734,0.97,rooftop,231,"New Boston St",,,Woburn,MA,"Middlesex County",01801,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
977,Known,"Rehoboth tiol Guard Site",Massachusetts,Military,"Drinking Water",2018,1,2,3,,41.84,-71.31,2771,41.840064,-71.308643,0.99,rooftop,128,"Prospect St",,,Seekonk,MA,"Bristol County",02771,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
978,Known,"Re-Solve, Inc.",Massachusetts,"Superfund Site",Unknown,,,,,,41.59,-71.11,2790,41.591176,-71.110164,0.99,rooftop,5,"Whit's End Dr",,,Westport,MA,"Bristol County",02790,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
979,Known,"Silresim Chemical Corp.",Massachusetts,"Superfund Site",Unknown,,,,,,42.63,-71.31,1852,42.629836,-71.310333,1,rooftop,282,"Lincoln St",,,Lowell,MA,"Middlesex County",01852,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
980,Known,"Springvale H&T Water Treatment Plant",Massachusetts,WWTP,"Drinking Water",,,,,22,42.26,-71.64,1581,42.258207,-71.642405,0.97,rooftop,20,"Andrews St",,,Westborough,MA,"Worcester County",01581,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
981,Known,"Sullivan's Ledge",Massachusetts,"Superfund Site",Unknown,,,,,,41.66,-70.92,2746,41.658663,-70.921773,0.98,rooftop,103,"Sawyer St",,,"New Bedford",MA,"Bristol County",02746,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
982,Known,"Sutton Brook Disposal Area",Massachusetts,"Superfund Site",Unknown,,,,,,42.07,-71.85,1570,42.0714,-71.851549,0.98,rooftop,76,"Sutton Rd",,,Webster,MA,"Worcester County",01570,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
983,Known,"Walton & Lonsbury",Massachusetts,"Superfund Site",Unknown,,,,,,41.95,-71.29,2703,41.950373,-71.289722,1,rooftop,203,"N Main St",,,Attleboro,MA,"Bristol County",02703,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
984,Known,"Wells G&H",Massachusetts,"Superfund Site",Unknown,,,,,,42.47,-71.16,1801,42.473582,-71.160159,0.9,nearest_street,63,"Water St",,,Woburn,MA,"Middlesex County",01801,US,"TIGER/Line® dataset from the US Census Bureau"
985,Known,"120th Avenue Area",Michigan,Unknown,Groundwater,2018,,,644,2142,42.98,-86.08,49417,42.981039,-86.079111,0.99,rooftop,11850,"Pingree St",,,"Grand Haven",MI,"Ottawa County",49417,US,Ottawa
986,Known,"A.G. Simpson",Michigan,Industry,Groundwater,2018,,350,,,42.54,-83.04,48312,42.539979,-83.038533,0.99,rooftop,6901,"14 Mile Rd",,,"Sterling Heights",MI,"Macomb County",48312,US,Macomb
987,Known,"Adams Plating",Michigan,Industry,Groundwater,2018,,,14000,,42.73,-84.58,48917,42.729834,-84.579276,0.99,rooftop,2031,"W Lenawee St",,,Lansing,MI,"Ingham County",48915,US,Ingham
988,Known,"Adams Plating",Michigan,Industry,Groundwater,2020,,,544,,42.73,-84.58,48917,42.729834,-84.579276,0.99,rooftop,2031,"W Lenawee St",,,Lansing,MI,"Ingham County",48915,US,Ingham
989,Known,"Adept Plastic Finishing Inc. Factory",Michigan,Industry,Groundwater,2018,,28000,,,42.51,-83.51,48377,42.510086,-83.510022,1,rooftop,29575,"Hudson Dr",,,Novi,MI,"Oakland County",48377,US,Oakland
990,Known,"Adrian Landfill",Michigan,Landfill,Groundwater,2019,,,86,,41.88,-83.99,49221,41.882161,-83.992277,0.91,nearest_street,2531,"Ogden Hwy",,,Adrian,MI,"Lenawee County",49221,US,"TIGER/Line® dataset from the US Census Bureau"
991,Known,"Advanced Disposal Services Solid Waste Midwest, Inc",Michigan,Industry,Groundwater,2019,170,49,219,,42.4,-83.55,48168,42.39983,-83.54999,0.98,nearest_street,7639,"Napier Rd",,,Northville,MI,"Wayne County",48168,US,"TIGER/Line® dataset from the US Census Bureau"
992,Known,"Aero Box",Michigan,Industry,Groundwater,2018,40,,,,42.52,-82.91,48066,42.520058,-82.909897,1,rooftop,20379,"Homeland Ave",,,Roseville,MI,"Macomb County",48066,US,Macomb
993,Known,"Aero-Motive Company",Michigan,Industry,Groundwater,2019,41,31,72,,42.26,-85.52,49048,42.259364,-85.521759,0.94,nearest_street,5507,"E Cork St",,,Kalamazoo,MI,"Kalamazoo County",49048,US,"TIGER/Line® dataset from the US Census Bureau"
994,Known,"Aevitas Specialty Services Corp.",Michigan,Industry,Groundwater,2018,10,70,80,,42.36,-82.96,48214,42.359539,-82.95979,0.99,rooftop,12000,"E Jefferson Ave",,,Detroit,MI,"Wayne County",48215,US,Wayne
995,Known,"Allied Paper Landfill",Michigan,Landfill,Groundwater,2018,,,1834,,42.27,-85.57,49001,42.269106,-85.568839,0.94,nearest_street,849,"Fulton St",,,Kalamazoo,MI,"Kalamazoo County",49001,US,"TIGER/Line® dataset from the US Census Bureau"
996,Known,"Alpe Combat Readiness Training Center (CRTC)",Michigan,Military,Groundwater,2017,15000,67000,82000,,45.06,-83.56,49707,45.056295,-83.562651,0.89,nearest_street,1398,"Fern Ln",,,Alpena,MI,"Alpena County",49707,US,"TIGER/Line® dataset from the US Census Bureau"
997,Known,"Alpe Hide and Leather",Michigan,Industry,Groundwater,2020,,,70,,45.07,-83.43,49707,45.06982,-83.429908,0.98,nearest_street,200,"Dawson St",,,Alpena,MI,"Alpena County",49707,US,"TIGER/Line® dataset from the US Census Bureau"
998,Known,"Alpe Wastewater Treatment Plant",Michigan,WWTP,Wastewater,2018,7,5,,,44.04,-84.7,48625,44.040952,-84.706785,0.35,nearest_street,3618,"N Rogers Ave",,,Harrison,MI,"Clare County",48625,US,"TIGER/Line® dataset from the US Census Bureau"
999,Known,"Arbor Hills Landfill",Michigan,Landfill,Groundwater,2020,26,49,75,,42.25,-83.7,48104,42.250118,-83.699904,1,rooftop,2579,"Platt Rd",,,"Ann Arbor",MI,"Washtenaw County",48104,US,Semcog
1000,Known,"Arted Chrome Plating",Michigan,Industry,Groundwater,2018,,69,,,42.36,-83.07,48202,42.359779,-83.070117,1,rooftop,441,"Ferry Mall",,,Detroit,MI,"Wayne County",48202,US,Semcog
1001,Known,"Ashley Avenue Disposal Area",Michigan,Waste,Groundwater,2019,,,103,110,43.06,-85.32,48809,43.06102,-85.319799,0.99,rooftop,14151,"6 Mile Rd NE",,,Belding,MI,"Kent County",48809,US,Kent
1002,Known,"AuSable Township Smith Street Area",Michigan,Unknown,Groundwater,2022,25,47,57,114,44.4,-83.33,48750,44.399022,-83.330362,0.95,nearest_street,4082,"Mackenzie Rd",,,Oscoda,MI,"Iosco County",48750,US,"TIGER/Line® dataset from the US Census Bureau"
1003,Known,"A-W Custom Chrome",Michigan,Industry,Groundwater,2018,,180,,,42.46,-82.94,48021,42.459904,-82.940142,1,rooftop,21856,"Tuscany Ave",,,Eastpointe,MI,"Macomb County",48021,US,Macomb
1004,Known,"Coldwater Road Landfill",Michigan,Landfill,Groundwater,2016,,,70,,43.09,-83.68,48505,43.089958,-83.679087,0.99,rooftop,1400,"E Coldwater Rd",,,Flint,MI,"Genesee County",48505,US,Genesee
1005,Known,"Color Coat Plating Company",Michigan,Industry,Groundwater,2018,,230,,,42.51,-83.11,48071,42.510572,-83.109394,0.99,rooftop,531,"Ajax Dr",,,"Madison Heights",MI,"Oakland County",48071,US,Oakland
1006,Known,"Controlled Power Company",Michigan,Industry,Groundwater,2018,,20,,,42.55,-83.12,48083,42.549824,-83.119922,1,rooftop,1525,"E Maple Rd",,,Troy,MI,"Oakland County",48083,US,Semcog
1007,Known,"Da Container Tank Cleaning Division",Michigan,Industry,Groundwater,2018,280,140,420,,42.39,-83.07,48211,42.389891,-83.070575,1,rooftop,9500,"Cardoni St",,,Detroit,MI,"Wayne County",48211,US,Wayne
1008,Known,"Delhi Twp Wastewater Treatment Plant",Michigan,WWTP,Wastewater,2018,2,2,,,42.63,-84.57,48842,42.629428,-84.570064,0.99,rooftop,5681,"Ladderback Dr",,,Holt,MI,"Ingham County",48842,US,Ingham
1009,Known,"Delphi Sagiw Division Plant 2",Michigan,Industry,Groundwater,2020,,43,,,43.39,-83.97,48602,43.385256,-83.975804,0.87,nearest_street,82,"Riverside Blvd",,,Saginaw,MI,"Saginaw County",48602,US,"TIGER/Line® dataset from the US Census Bureau"
1010,Known,"Depor Industries (Metal Improvement Company)",Michigan,Industry,Groundwater,2018,20,,,,42.55,-83.16,48084,42.550194,-83.15987,1,rooftop,1903,"Barrett St",,,Troy,MI,"Oakland County",48084,US,Oakland
1011,Known,"Dexter Wastewater Treatment Plant",Michigan,WWTP,Wastewater,2018,8,2,,,42.36,-83.94,48130,42.359536,-83.940752,0.99,rooftop,10599,"Fleming Rd",,,Dexter,MI,"Washtenaw County",48130,US,Semcog
1012,Known,"Diamond Chrome Plating",Michigan,Industry,Groundwater,2019,23,30000,,30016,42.6,-83.93,48843,42.599897,-83.9297,1,rooftop,805,"Dearborn St",,,Howell,MI,"Livingston County",48843,US,Semcog
1013,Known,"Disposal and Recycling Technologies",Michigan,Industry,Groundwater,2018,1790,530,2320,,42.6,-83.93,48843,42.599897,-83.9297,1,rooftop,805,"Dearborn St",,,Howell,MI,"Livingston County",48843,US,Semcog
1014,Known,"Domestic Uniform Rental",Michigan,Industry,Groundwater,2018,20,50,70,,42.25,-85.54,49001,42.25169,-85.541809,0.97,nearest_street,,I-94,,,Kalamazoo,MI,"Kalamazoo County",49001,US,"TIGER/Line® dataset from the US Census Bureau"
1015,Known,"Downriver Wastewater Treatment Plant",Michigan,WWTP,Wastewater,2018,13,22,,,42.08,-83.41,48117,42.079478,-83.410319,0.99,rooftop,2600,"W Newburg Rd",,,Carleton,MI,"Monroe County",48117,US,Semcog
1016,Known,"DSC McLouth Steel Gibraltar Plant",Michigan,"Superfund Site",Unknown,,,,,,42.08,-83.83,49229,42.082263,-83.82968,0.97,rooftop,5344,"Hack Rd",,,Britton,MI,"Washtenaw County",49229,US,Semcog
1017,Known,"Du-Wel Metals",Michigan,Industry,Groundwater,2019,35,8690,,8808,42.2,-86.17,49057,42.199224,-86.169573,0.95,nearest_street,140,"Maple Hl",,,Hartford,MI,"Van Buren County",49057,US,"TIGER/Line® dataset from the US Census Bureau"
1018,Known,"Dymic Metal Finishing",Michigan,Industry,Groundwater,2018,,10,,,42.39,-83,48213,42.389956,-83.000103,1,rooftop,5856,"Hurlbut St",,,Detroit,MI,"Wayne County",48213,US,Wayne
1019,Known,"Dymic Robotic Solutions",Michigan,Industry,Groundwater,2018,2,,,,42.7,-83.27,48326,42.700358,-83.270956,0.99,rooftop,4121,"N Atlantic Blvd",,,"Auburn Hills",MI,"Oakland County",48326,US,Semcog
1020,Known,"EleCentero Chemical Finishing - Remico",Michigan,Industry,Groundwater,2019,,,,12215,42.9,-85.73,49519,42.900054,-85.730232,1,rooftop,3543,"Wedgewood Dr SW",,,Wyoming,MI,"Kent County",49519,US,Kent
1021,Known,EnviroSolids,Michigan,Industry,Groundwater,2018,70,,,,42.33,-83.15,48210,42.329925,-83.150209,1,rooftop,8800,"Michigan Ave",,,Detroit,MI,"Wayne County",48210,US,Semcog
1022,Known,"Wolverine Worldwide Rockford Tannery",Michigan,Industry,Groundwater,2017,,,490000,532399,43.13,-85.54,49341,43.131644,-85.54058,0.98,rooftop,5208,"11 Mile Rd NE",,,Rockford,MI,"Kent County",49341,US,Kent
1023,Known,"Wyoming Wastewater Treatment Plant",Michigan,WWTP,Wastewater,,9,26,,,42.85,-86.33,,42.85,-86.33,1,nearest_place,,,,,Macatawa,MI,"Ottawa County",49434,US,"TIGER/Line® dataset from the US Census Bureau"
1024,Known,"YCUA Regiol Wastewater Treatment Plant",Michigan,WWTP,Wastewater,,13,8,,,42.22,-83.55,48198,42.219166,-83.549958,0.99,rooftop,3000,"Williams Ave",,,Ypsilanti,MI,"Washtenaw County",48198,US,Semcog
1025,Known,"Z Technologies Corporation",Michigan,Industry,Groundwater,2018,20,60,80,,42.37,-83.3,48239,42.369737,-83.300192,1,rooftop,26225,"Fordson Hwy",,,Redford,MI,"Wayne County",48239,US,Semcog
1026,Known,"3M Chemolite",Minnesota,Industry,Groundwater,2006,226000,33300,226000,313050,44.79,-92.91,55016,44.789631,-92.910602,0.99,rooftop,10746,"Innovation Rd S",,,"Cottage Grove",MN,"Washington County",55016,US,Washington
1027,Known,"3M Oakdale Disposal Site",Minnesota,Industry,"Drinking Water",2019,530,330,800,3143,44.99,-92.97,55128,44.989992,-92.969774,1,rooftop,6738,"29th St N",,,"Saint Paul",MN,"Washington County",55128,US,Washington
1028,Known,"Aitkin Area Landfill",Minnesota,Landfill,Groundwater,2018,570,550,1120,4080,46.46,-93.73,56431,46.460911,-93.729881,0.99,rooftop,42106,"310th Ln",,,Aitkin,MN,"Aitkin County",56431,US,Aitkin
1029,Known,"Anderson Landfill",Minnesota,Landfill,Groundwater,2018,580,540,1120,3790,46.65,-95.12,56477,46.650277,-95.11686,0.98,rooftop,12241,"294th St",,,Sebeka,MN,"Wadena County",56477,US,Wadena
1030,Known,"Anoka-Ramsey Landfill",Minnesota,Landfill,Groundwater,2019,680,530,1200,4290,45.23,-93.43,55303,45.230469,-93.430477,0.99,rooftop,14280,"Sunfish Lake Blvd NW",,,Anoka,MN,"Anoka County",55303,US,Anoka
1031,Known,"Barnesville Landfill",Minnesota,Landfill,Groundwater,2018,620,570,1190,3940,46.7,-96.36,56514,46.688556,-96.360594,0.28,nearest_street,21106,"140th Ave S",,,Barnesville,MN,"Clay County",56514,US,"TIGER/Line® dataset from the US Census Bureau"
1032,Known,"Battle Lake Landfill",Minnesota,Landfill,Groundwater,2018,550,540,1090,3790,46.27,-95.74,56515,46.269754,-95.741198,0.99,rooftop,35985,"210th St",,,"Battle Lake",MN,"Otter Tail County",56515,US,"Otter Tail"
1033,Known,"Becker County Landfill",Minnesota,Landfill,Groundwater,2018,510,470,960,3380,46.85,-95.89,56501,46.844921,-95.893946,0.87,nearest_street,24281,"Clark Rd",,,"Detroit Lakes",MN,"Becker County",56501,US,"TIGER/Line® dataset from the US Census Bureau"
1034,Known,"Bemidji Regiol Airport",Minnesota,Airport,Groundwater,2017,200,789,989,3058,47.5,-94.93,56601,47.500129,-94.930846,0.99,nearest_street,,"US 2",,,Bemidji,MN,"Beltrami County",56601,US,"TIGER/Line® dataset from the US Census Bureau"
1035,Known,"Benson Landfill",Minnesota,Landfill,Groundwater,2020,530,540,1070,3720,45.32,-95.57,56215,45.320969,-95.577621,0.35,nearest_street,154,"23rd Ave NE",,,Benson,MN,"Swift County",56215,US,"TIGER/Line® dataset from the US Census Bureau"
1036,Known,"Brainerd Public Utilities Wastewater Treatment Plant",Minnesota,Industry,Groundwater,2013,954,1510,,,46.33,-94.22,56401,46.330616,-94.219781,0.99,rooftop,521,"Buffalo Hills Ln W",,,Brainerd,MN,"Crow Wing County",56401,US,"Crow Wing"
1037,Known,"Bueckers 1 Landfill",Minnesota,Landfill,Groundwater,2018,580,510,1070,3710,45.67,-94.75,56331,45.669878,-94.753242,0.97,rooftop,30789,"County Rd 65",,,Melrose,MN,"Stearns County",56352,US,Stearns
1038,Known,"Chippewa County Landfill",Minnesota,Landfill,Groundwater,2019,520,510,1030,3640,44.94,-95.62,56265,44.937521,-95.614905,0.89,nearest_street,5589,"10th Ave SW",,,Montevideo,MN,"Chippewa County",56265,US,"TIGER/Line® dataset from the US Census Bureau"
1039,Known,"EQ Resource Recovery",Michigan,Industry,Groundwater,2018,130,240,370,,42.33,-83.19,48126,42.330381,-83.18934,0.99,rooftop,14900,"Ford Rd",,,Dearborn,MI,"Wayne County",48126,US,Semcog
1040,Known,"Flint Wastewater Treatment Plant",Michigan,WWTP,Wastewater,2018,6,43,,,43.03,-83.77,48532,43.029956,-83.770011,1,rooftop,1442,"Hillside Dr",,,Flint,MI,"Genesee County",48532,US,Genesee
1041,Known,"Ford Motor Company - Allen Park Clay Mine Landfill",Michigan,Landfill,Groundwater,2019,50,160,210,,42.29,-83.2,48101,42.290588,-83.201017,0.99,rooftop,17500,"Oakwood Blvd",,,"Allen Park",MI,"Wayne County",48101,US,Semcog
1042,Known,"Ford Motor Company - Dearborn Truck Plant",Michigan,Industry,Groundwater,2019,3,3,5,80,42.3,-83.23,48124,42.299437,-83.229628,0.99,rooftop,21502,"Oakwood Blvd",,,Dearborn,MI,"Wayne County",48124,US,Semcog
1043,Known,"Ford Motor Company - New Model Program Development Center",Michigan,Industry,Groundwater,2018,,10,,,42.3,-83.23,48124,42.299437,-83.229628,0.99,rooftop,21502,"Oakwood Blvd",,,Dearborn,MI,"Wayne County",48124,US,Semcog
1044,Known,"Ford Motor Company - Saline Plant",Michigan,Industry,Groundwater,2019,,,819,7418,42.17,-83.76,48176,42.171105,-83.760329,0.99,rooftop,1294,"Beach Ct",,,Saline,MI,"Washtenaw County",48176,US,Semcog
1045,Known,"Former Carl's Retreading Company facility",Michigan,Industry,Groundwater,2018,60,260,,,44.66,-85.68,49637,44.660102,-85.679376,0.99,rooftop,1871,"Zola Dr",,,Grawn,MI,"Grand Traverse County",49637,US,"Grand Traverse"
1046,Known,"Former Crown Vantage Papermill & Landfill",Michigan,Industry,Groundwater,,,,1410,1828,42.32,-85.57,49004,42.320191,-85.570362,0.97,nearest_street,2929,"S Riverview Dr",,,Kalamazoo,MI,"Kalamazoo County",49004,US,"TIGER/Line® dataset from the US Census Bureau"
1047,Known,"Former Portage City Landfill",Michigan,Landfill,Groundwater,2019,,,7190,,42.2,-85.59,49002,42.200981,-85.589362,0.95,nearest_street,100,"E Centre Ave",,,Portage,MI,"Kalamazoo County",49002,US,"TIGER/Line® dataset from the US Census Bureau"
1048,Known,"Fort Gratiot Landfill",Michigan,Landfill,Groundwater,2019,,,422,4845,43.04,-82.46,48059,43.039873,-82.460289,1,rooftop,4543,"Wyant Way",,,"Fort Gratiot",MI,"St. Clair County",48059,US,Semcog
1049,Known,"G2O Energy",Michigan,Industry,Groundwater,2018,,10,,,42.4,-83.01,48213,42.400065,-83.009901,1,rooftop,9466,"Traverse St",,,Detroit,MI,"Wayne County",48213,US,Wayne
1050,Known,"Gaylord Wastewater Treatment Plant",Michigan,WWTP,Wastewater,2018,9,4,,,45.01,-84.75,49735,45.014976,-84.745578,0.87,nearest_street,1260,"Shady Brook Ln",,,Gaylord,MI,"Otsego County",49735,US,"TIGER/Line® dataset from the US Census Bureau"
1051,Known,"General Motors Orion Assembly",Michigan,Industry,Groundwater,2018,,30,,,42.71,-83.26,48359,42.71205,-83.259382,0.98,rooftop,4555,"Giddings Rd",,,"Lake Orion",MI,"Oakland County",48359,US,Oakland
1052,Known,"Georgia Pacific Corporation",Michigan,Industry,Groundwater,2019,,,201,,42.28,-85.55,49048,42.279942,-85.550497,0.97,nearest_street,2325,"Lake St",,,Kalamazoo,MI,"Kalamazoo County",49048,US,"TIGER/Line® dataset from the US Census Bureau"
1053,Known,"GLWA WRRF",Michigan,WWTP,Wastewater,2018,11,24,,,42.54,-83.55,48393,42.540365,-83.551267,0.99,rooftop,2057,"Charms Rd",,,Wixom,MI,"Oakland County",48393,US,Semcog
1054,Known,"Gordie Howe Intertiol Bridge U.S. Port of Entry (Customs Plaza)",Michigan,Industry,Groundwater,2018,,,710,,42.3,-83.1,48209,42.300165,-83.100091,1,rooftop,6357,"Buelow Ct",,,Detroit,MI,"Wayne County",48209,US,Wayne
1055,Known,"Grand Ledge Army Aviation Support Facility and Armory",Michigan,Military,Groundwater,2021,53,60,113,1076,42.77,-84.73,48837,42.769971,-84.730029,1,rooftop,10491,"Eaton Hwy",,,"Grand Ledge",MI,"Eaton County",48837,US,Eaton
1056,Known,"GST AuthoLeather",Michigan,Industry,Groundwater,2018,20,,,,42.41,-83.91,48130,42.409434,-83.907153,0.98,rooftop,9873,"Huron River Dr",,,Dexter,MI,"Washtenaw County",48130,US,Semcog
1057,Known,"Hajjar Plating Services",Michigan,Industry,Groundwater,2018,,370,,,42.26,-83.55,48198,42.259899,-83.549815,1,rooftop,1320,"Ridge Rd",,,Ypsilanti,MI,"Washtenaw County",48198,US,Semcog
1058,Known,"Harbor Plating",Michigan,Industry,Groundwater,2020,,,,,42.1,-86.43,49022,42.101546,-86.430129,0.93,nearest_street,1191,"E Empire Ave",,,"Benton Harbor",MI,"Berrien County",49022,US,"TIGER/Line® dataset from the US Census Bureau"
1059,Known,"Hoff Industries",Michigan,Industry,Groundwater,2019,,,,,42.97,-85.66,49503,42.96995,-85.659828,1,rooftop,350,"Michigan St NE",,,"Grand Rapids",MI,"Kent County",49503,US,Kent
1060,Known,"Holland Wastewater Treatment Plant",Michigan,WWTP,Wastewater,2018,6,4,,,42.79,-86.15,49424,42.789819,-86.150117,1,rooftop,987,"Post Ave",,,Holland,MI,"Ottawa County",49424,US,Ottawa
1061,Known,"Howell Wastewater Treatment Plant",Michigan,WWTP,Wastewater,2018,7,64,,,42.61,-83.95,48843,42.610231,-83.950109,1,rooftop,1333,"W Grand Riv",,,Howell,MI,"Livingston County",48843,US,Semcog
1062,Known,"Industrial Metal Coating",Michigan,Industry,Groundwater,2018,50,,,,42.59,-83.11,48085,42.589899,-83.109783,1,rooftop,4835,"John R Rd",,,Troy,MI,"Oakland County",48085,US,Semcog
1063,Known,"Intertiol Hardcoat",Michigan,Industry,Groundwater,2018,,20,,,42.37,-83.24,48228,42.369983,-83.239906,1,rooftop,20341,"Plymouth Rd",,,Detroit,MI,"Wayne County",48228,US,Semcog
1064,Known,"Ionia Wastewater Treatment Plant",Michigan,WWTP,Wastewater,2018,10,2920,,,42.9,-85.14,48881,42.900672,-85.142646,0.92,nearest_street,3438,"Peck Lake Rd",,,Saranac,MI,"Ionia County",48881,US,"TIGER/Line® dataset from the US Census Bureau"
1065,Known,"Ithaca Sanitary Landfill",Michigan,Landfill,Groundwater,2018,,,7300,,43.29,-84.65,48847,43.291792,-84.651276,0.93,nearest_street,2062,"W Washington Rd",,,Ithaca,MI,"Gratiot County",48847,US,"TIGER/Line® dataset from the US Census Bureau"
1066,Known,"Jackson Wastewater Treatment Plant",Michigan,WWTP,Wastewater,2018,24,45,,,42.9,-85.63,49508,42.899748,-85.630098,1,rooftop,1442,"Yorkshire St SE",,,"Grand Rapids",MI,"Kent County",49508,US,Kent
1067,Known,"Kalamazoo Wastewater Treatment Plant",Michigan,WWTP,Wastewater,2021,,2360,,,42.9,-85.63,49508,42.899748,-85.630098,1,rooftop,1442,"Yorkshire St SE",,,"Grand Rapids",MI,"Kent County",49508,US,Kent
1068,Known,"Kellogg Air tiol Guard Base",Michigan,Airport,Groundwater,2020,220,590,613,1596,42.32,-85.24,49037,42.320485,-85.239102,0.95,nearest_street,329,"Helmer Rd N",,,"Battle Creek",MI,"Calhoun County",49037,US,"TIGER/Line® dataset from the US Census Bureau"
1069,Known,"Kentwood Landfill",Michigan,Landfill,Leachate,,,,70,,42.89,-85.67,49548,42.889951,-85.670323,1,rooftop,4049,"Buchanan Ave SW",,,"Grand Rapids",MI,"Kent County",49548,US,Kent
1070,Known,"KI Sawyer Air Force Base",Michigan,Military,Groundwater,2015,,,58210,176910,46.34,-87.38,49841,46.338789,-87.38154,0.93,nearest_street,825,"Ave A",,,Gwinn,MI,"Marquette County",49841,US,"TIGER/Line® dataset from the US Census Bureau"
1071,Known,"King Highway Landfill",Michigan,Landfill,Groundwater,2018,26,49,75,84,42.28,-85.55,49048,42.279942,-85.550497,0.97,nearest_street,2325,"Lake St",,,Kalamazoo,MI,"Kalamazoo County",49048,US,"TIGER/Line® dataset from the US Census Bureau"
1072,Known,"Lacks Industries",Michigan,Industry,Groundwater,2019,,,970,1170,42.88,-85.57,49512,42.879658,-85.569424,0.99,rooftop,4580,"Air West Dr SE",,,"Grand Rapids",MI,"Kent County",49512,US,Kent
