"id","category","site_name","county","city","state","state_abv","zip","industry","sample_type","sample_date","pfoa_ppt","pfos_ppt","pfoa_pfos","total_pfas","latitude","longitude","GEOID","populationE","us_bornE","foreign_bornE","whiteE","blackE","asianE","ai_anE","nh_piE","hisp_latinoE","otherE","two_or_moreE","median_ageE","median_hh_incomeE","housing_unitsE","ho_occupiedE","renter_occupiedE"
988,"Known","Adams Plating","Ingham County","Lansing","Michigan","MI",48917,"Industry","Groundwater",2020,NA,NA,544,NA,42.73,-84.58,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
989,"Known","Adept Plastic Finishing Inc. Factory","Oakland County","Novi","Michigan","MI",48377,"Industry","Groundwater",2018,NA,28000,NA,NA,42.51,-83.51,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
990,"Known","Adrian Landfill","Lenawee County","Adrian","Michigan","MI",49221,"Landfill","Groundwater",2019,NA,NA,86,NA,41.88,-83.99,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
991,"Known","Advanced Disposal Services Solid Waste Midwest, Inc","Wayne County","Northville","Michigan","MI",48168,"Industry","Groundwater",2019,170,49,219,NA,42.4,-83.55,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
992,"Known","Aero Box","Macomb County","Roseville","Michigan","MI",48066,"Industry","Groundwater",2018,40,NA,NA,NA,42.52,-82.91,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
993,"Known","Aero-Motive Company","Kalamazoo County","Kalamazoo","Michigan","MI",49048,"Industry","Groundwater",2019,41,31,72,NA,42.26,-85.52,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
994,"Known","Aevitas Specialty Services Corp.","Wayne County","Detroit","Michigan","MI",48214,"Industry","Groundwater",2018,10,70,80,NA,42.36,-82.96,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
995,"Known","Allied Paper Landfill","Kalamazoo County","Kalamazoo","Michigan","MI",49001,"Landfill","Groundwater",2018,NA,NA,1834,NA,42.27,-85.57,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
996,"Known","Alpe Combat Readiness Training Center (CRTC)","Alpena County","Alpena","Michigan","MI",49707,"Military","Groundwater",2017,15000,67000,82000,NA,45.06,-83.56,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
997,"Known","Alpe Hide and Leather","Alpena County","Alpena","Michigan","MI",49707,"Industry","Groundwater",2020,NA,NA,70,NA,45.07,-83.43,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
998,"Known","Alpe Wastewater Treatment Plant","Clare County","Harrison","Michigan","MI",48625,"WWTP","Wastewater",2018,7,5,NA,NA,44.04,-84.7,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
999,"Known","Arbor Hills Landfill","Washtenaw County","Ann Arbor","Michigan","MI",48104,"Landfill","Groundwater",2020,26,49,75,NA,42.25,-83.7,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1000,"Known","Arted Chrome Plating","Wayne County","Detroit","Michigan","MI",48202,"Industry","Groundwater",2018,NA,69,NA,NA,42.36,-83.07,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1001,"Known","Ashley Avenue Disposal Area","Kent County","Belding","Michigan","MI",48809,"Waste","Groundwater",2019,NA,NA,103,110,43.06,-85.32,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1002,"Known","AuSable Township Smith Street Area","Iosco County","Oscoda","Michigan","MI",48750,"Unknown","Groundwater",2022,25,47,57,114,44.4,-83.33,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1003,"Known","A-W Custom Chrome","Macomb County","Eastpointe","Michigan","MI",48021,"Industry","Groundwater",2018,NA,180,NA,NA,42.46,-82.94,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1004,"Known","Coldwater Road Landfill","Genesee County","Flint","Michigan","MI",48505,"Landfill","Groundwater",2016,NA,NA,70,NA,43.09,-83.68,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1005,"Known","Color Coat Plating Company","Oakland County","Madison Heights","Michigan","MI",48071,"Industry","Groundwater",2018,NA,230,NA,NA,42.51,-83.11,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1006,"Known","Controlled Power Company","Oakland County","Troy","Michigan","MI",48083,"Industry","Groundwater",2018,NA,20,NA,NA,42.55,-83.12,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1007,"Known","Da Container Tank Cleaning Division","Wayne County","Detroit","Michigan","MI",48211,"Industry","Groundwater",2018,280,140,420,NA,42.39,-83.07,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1008,"Known","Delhi Twp Wastewater Treatment Plant","Ingham County","Holt","Michigan","MI",48842,"WWTP","Wastewater",2018,2,2,NA,NA,42.63,-84.57,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1009,"Known","Delphi Sagiw Division Plant 2","Saginaw County","Saginaw","Michigan","MI",48602,"Industry","Groundwater",2020,NA,43,NA,NA,43.39,-83.97,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1010,"Known","Depor Industries (Metal Improvement Company)","Oakland County","Troy","Michigan","MI",48084,"Industry","Groundwater",2018,20,NA,NA,NA,42.55,-83.16,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1011,"Known","Dexter Wastewater Treatment Plant","Washtenaw County","Dexter","Michigan","MI",48130,"WWTP","Wastewater",2018,8,2,NA,NA,42.36,-83.94,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1012,"Known","Diamond Chrome Plating","Livingston County","Howell","Michigan","MI",48843,"Industry","Groundwater",2019,23,30000,NA,30016,42.6,-83.93,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1013,"Known","Disposal and Recycling Technologies","Livingston County","Howell","Michigan","MI",48843,"Industry","Groundwater",2018,1790,530,2320,NA,42.6,-83.93,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1014,"Known","Domestic Uniform Rental","Kalamazoo County","Kalamazoo","Michigan","MI",49001,"Industry","Groundwater",2018,20,50,70,NA,42.25,-85.54,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1015,"Known","Downriver Wastewater Treatment Plant","Monroe County","Carleton","Michigan","MI",48117,"WWTP","Wastewater",2018,13,22,NA,NA,42.08,-83.41,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1016,"Known","DSC McLouth Steel Gibraltar Plant","Washtenaw County","Britton","Michigan","MI",49229,"Superfund Site","Unknown",NA,NA,NA,NA,NA,42.08,-83.83,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1017,"Known","Du-Wel Metals","Van Buren County","Hartford","Michigan","MI",49057,"Industry","Groundwater",2019,35,8690,NA,8808,42.2,-86.17,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1018,"Known","Dymic Metal Finishing","Wayne County","Detroit","Michigan","MI",48213,"Industry","Groundwater",2018,NA,10,NA,NA,42.39,-83,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1019,"Known","Dymic Robotic Solutions","Oakland County","Auburn Hills","Michigan","MI",48326,"Industry","Groundwater",2018,2,NA,NA,NA,42.7,-83.27,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1020,"Known","EleCentero Chemical Finishing - Remico","Kent County","Wyoming","Michigan","MI",49519,"Industry","Groundwater",2019,NA,NA,NA,12215,42.9,-85.73,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1021,"Known","EnviroSolids","Wayne County","Detroit","Michigan","MI",48210,"Industry","Groundwater",2018,70,NA,NA,NA,42.33,-83.15,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1022,"Known","Wolverine Worldwide Rockford Tannery","Kent County","Rockford","Michigan","MI",49341,"Industry","Groundwater",2017,NA,NA,490000,532399,43.13,-85.54,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1023,"Known","Wyoming Wastewater Treatment Plant","Ottawa County","Macatawa","Michigan","MI",NA,"WWTP","Wastewater",NA,9,26,NA,NA,42.85,-86.33,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1024,"Known","YCUA Regiol Wastewater Treatment Plant","Washtenaw County","Ypsilanti","Michigan","MI",48198,"WWTP","Wastewater",NA,13,8,NA,NA,42.22,-83.55,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1025,"Known","Z Technologies Corporation","Wayne County","Redford","Michigan","MI",48239,"Industry","Groundwater",2018,20,60,80,NA,42.37,-83.3,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1039,"Known","EQ Resource Recovery","Wayne County","Dearborn","Michigan","MI",48126,"Industry","Groundwater",2018,130,240,370,NA,42.33,-83.19,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1040,"Known","Flint Wastewater Treatment Plant","Genesee County","Flint","Michigan","MI",48532,"WWTP","Wastewater",2018,6,43,NA,NA,43.03,-83.77,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1041,"Known","Ford Motor Company - Allen Park Clay Mine Landfill","Wayne County","Allen Park","Michigan","MI",48101,"Landfill","Groundwater",2019,50,160,210,NA,42.29,-83.2,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1042,"Known","Ford Motor Company - Dearborn Truck Plant","Wayne County","Dearborn","Michigan","MI",48124,"Industry","Groundwater",2019,3,3,5,80,42.3,-83.23,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1043,"Known","Ford Motor Company - New Model Program Development Center","Wayne County","Dearborn","Michigan","MI",48124,"Industry","Groundwater",2018,NA,10,NA,NA,42.3,-83.23,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1044,"Known","Ford Motor Company - Saline Plant","Washtenaw County","Saline","Michigan","MI",48176,"Industry","Groundwater",2019,NA,NA,819,7418,42.17,-83.76,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1045,"Known","Former Carl's Retreading Company facility","Grand Traverse County","Grawn","Michigan","MI",49637,"Industry","Groundwater",2018,60,260,NA,NA,44.66,-85.68,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1046,"Known","Former Crown Vantage Papermill & Landfill","Kalamazoo County","Kalamazoo","Michigan","MI",49004,"Industry","Groundwater",NA,NA,NA,1410,1828,42.32,-85.57,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1047,"Known","Former Portage City Landfill","Kalamazoo County","Portage","Michigan","MI",49002,"Landfill","Groundwater",2019,NA,NA,7190,NA,42.2,-85.59,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1048,"Known","Fort Gratiot Landfill","St. Clair County","Fort Gratiot","Michigan","MI",48059,"Landfill","Groundwater",2019,NA,NA,422,4845,43.04,-82.46,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1049,"Known","G2O Energy","Wayne County","Detroit","Michigan","MI",48213,"Industry","Groundwater",2018,NA,10,NA,NA,42.4,-83.01,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1050,"Known","Gaylord Wastewater Treatment Plant","Otsego County","Gaylord","Michigan","MI",49735,"WWTP","Wastewater",2018,9,4,NA,NA,45.01,-84.75,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1051,"Known","General Motors Orion Assembly","Oakland County","Lake Orion","Michigan","MI",48359,"Industry","Groundwater",2018,NA,30,NA,NA,42.71,-83.26,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1052,"Known","Georgia Pacific Corporation","Kalamazoo County","Kalamazoo","Michigan","MI",49048,"Industry","Groundwater",2019,NA,NA,201,NA,42.28,-85.55,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1053,"Known","GLWA WRRF","Oakland County","Wixom","Michigan","MI",48393,"WWTP","Wastewater",2018,11,24,NA,NA,42.54,-83.55,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1054,"Known","Gordie Howe Intertiol Bridge U.S. Port of Entry (Customs Plaza)","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2018,NA,NA,710,NA,42.3,-83.1,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1055,"Known","Grand Ledge Army Aviation Support Facility and Armory","Eaton County","Grand Ledge","Michigan","MI",48837,"Military","Groundwater",2021,53,60,113,1076,42.77,-84.73,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1056,"Known","GST AuthoLeather","Washtenaw County","Dexter","Michigan","MI",48130,"Industry","Groundwater",2018,20,NA,NA,NA,42.41,-83.91,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1057,"Known","Hajjar Plating Services","Washtenaw County","Ypsilanti","Michigan","MI",48198,"Industry","Groundwater",2018,NA,370,NA,NA,42.26,-83.55,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1058,"Known","Harbor Plating","Berrien County","Benton Harbor","Michigan","MI",49022,"Industry","Groundwater",2020,NA,NA,NA,NA,42.1,-86.43,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1059,"Known","Hoff Industries","Kent County","Grand Rapids","Michigan","MI",49503,"Industry","Groundwater",2019,NA,NA,NA,NA,42.97,-85.66,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1060,"Known","Holland Wastewater Treatment Plant","Ottawa County","Holland","Michigan","MI",49424,"WWTP","Wastewater",2018,6,4,NA,NA,42.79,-86.15,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1061,"Known","Howell Wastewater Treatment Plant","Livingston County","Howell","Michigan","MI",48843,"WWTP","Wastewater",2018,7,64,NA,NA,42.61,-83.95,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1062,"Known","Industrial Metal Coating","Oakland County","Troy","Michigan","MI",48085,"Industry","Groundwater",2018,50,NA,NA,NA,42.59,-83.11,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1063,"Known","Intertiol Hardcoat","Wayne County","Detroit","Michigan","MI",48228,"Industry","Groundwater",2018,NA,20,NA,NA,42.37,-83.24,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1064,"Known","Ionia Wastewater Treatment Plant","Ionia County","Saranac","Michigan","MI",48881,"WWTP","Wastewater",2018,10,2920,NA,NA,42.9,-85.14,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1065,"Known","Ithaca Sanitary Landfill","Gratiot County","Ithaca","Michigan","MI",48847,"Landfill","Groundwater",2018,NA,NA,7300,NA,43.29,-84.65,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1066,"Known","Jackson Wastewater Treatment Plant","Kent County","Grand Rapids","Michigan","MI",49508,"WWTP","Wastewater",2018,24,45,NA,NA,42.9,-85.63,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1067,"Known","Kalamazoo Wastewater Treatment Plant","Kent County","Grand Rapids","Michigan","MI",49508,"WWTP","Wastewater",2021,NA,2360,NA,NA,42.9,-85.63,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1068,"Known","Kellogg Air tiol Guard Base","Calhoun County","Battle Creek","Michigan","MI",49037,"Airport","Groundwater",2020,220,590,613,1596,42.32,-85.24,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1069,"Known","Kentwood Landfill","Kent County","Grand Rapids","Michigan","MI",49548,"Landfill","Leachate",NA,NA,NA,70,NA,42.89,-85.67,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1070,"Known","KI Sawyer Air Force Base","Marquette County","Gwinn","Michigan","MI",49841,"Military","Groundwater",2015,NA,NA,58210,176910,46.34,-87.38,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1071,"Known","King Highway Landfill","Kalamazoo County","Kalamazoo","Michigan","MI",49048,"Landfill","Groundwater",2018,26,49,75,84,42.28,-85.55,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1072,"Known","Lacks Industries","Kent County","Grand Rapids","Michigan","MI",49512,"Industry","Groundwater",2019,NA,NA,970,1170,42.88,-85.57,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1073,"Known","Lapeer Plating & Plastics","Lapeer County","Lapeer","Michigan","MI",48446,"Industry","Wastewater",2017,NA,19000,NA,NA,43.03,-83.31,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1074,"Known","Lapeer Wastewater Treatment Plant","Lapeer County","Lapeer","Michigan","MI",48446,"WWTP","Wastewater",NA,92,3180,NA,NA,43.06,-83.38,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1075,"Known","Lear Siegler Inc","St. Joseph County","Mendon","Michigan","MI",49072,"Industry","Groundwater",2018,NA,NA,1312,1334,42.01,-85.45,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1076,"Known","Loud Drive - Oscoda Area","Iosco County","Oscoda","Michigan","MI",48750,"Military","Groundwater",2018,NA,NA,5,98,44.47,-83.36,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1077,"Known","Lyon Township Wastewater Treatment Plant","Oakland County","South Lyon","Michigan","MI",48178,"WWTP","Wastewater",NA,15,0,NA,NA,42.47,-83.57,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1078,"Known","M-60 Tanker Spill","Cass County","Niles","Michigan","MI",49120,"Unknown","Groundwater",2018,40000,1280000,1320000,NA,41.84,-86.15,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1079,"Known","MacDermid Inc.","Oakland County","Ferndale","Michigan","MI",48220,"Industry","Groundwater",2018,NA,NA,18570,205277,42.45,-83.11,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1080,"Known","MAHLE Engine Components","Muskegon County","Muskegon","Michigan","MI",49442,"Industry","Groundwater",2018,NA,NA,947,73121,43.21,-86.2,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1081,"Known","Manistee Plating","Manistee County","Manistee","Michigan","MI",49660,"Industry","Groundwater",2018,NA,1700,NA,NA,44.24,-86.32,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1082,"Known","Marathon Petroleum Company","Wayne County","Detroit","Michigan","MI",48217,"Industry","Groundwater",2018,76,800,876,NA,42.27,-83.16,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1083,"Known","Marquette Wastewater Treatment Plant","Marquette County","Ishpeming","Michigan","MI",49849,"WWTP","Wastewater",NA,7,11,NA,NA,46.61,-87.77,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1084,"Known","McDold Store Fire","Iosco County","Oscoda","Michigan","MI",48750,"AFFF","Surface Water",2018,NA,NA,10,NA,44.5,-83.42,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1085,"Known","McGean-Rohco","Wayne County","Livonia","Michigan","MI",48150,"Industry","Groundwater",2018,120,310,430,NA,42.38,-83.42,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1086,"Known","MDOT - Parcel 5348","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2019,29,14,43,NA,42.3,-83.1,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1087,"Known","Merlin Entertainments - Sea Life Michigan","Oakland County","Auburn Hills","Michigan","MI",48326,"Industry","Groundwater",2018,NA,6,NA,NA,42.7,-83.29,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1088,"Known","Michner Plating","Jackson County","Jackson","Michigan","MI",49201,"Industry","Groundwater",2018,NA,NA,9479,NA,42.25,-84.4,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1089,"Known","Middleground Landfill","Bay County","Bay City","Michigan","MI",48708,"Landfill","Groundwater",2019,100,1300,NA,NA,43.56,-83.9,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1090,"Known","Midland Wastewater Treatment Plant","Midland County","Midland","Michigan","MI",48642,"WWTP","Wastewater",NA,11,4,NA,NA,43.72,-84.24,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1091,"Known","Monroe Metro Wastewater Treatment Plant","Eaton County","Bellevue","Michigan","MI",49021,"WWTP","Wastewater",NA,5,6,NA,NA,42.44,-85.06,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1092,"Known","MRP Properties Co, LLC","Gratiot County","Alma","Michigan","MI",48801,"Industry","Groundwater",2018,140,2500,NA,2973,43.37,-84.63,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1093,"Known","Muskegon Co WWMS Metro Wastewater Treatment Plant","Muskegon County","Ravenna","Michigan","MI",49451,"WWTP","Wastewater",NA,37,26,NA,NA,43.25,-86.02,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1094,"Known","Nolichucky Industrial Corp","Greene County","Greeneville","Michigan","TN",37743,"Industry","Groundwater",2019,31,298,329,361,36.11,-82.91,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1095,"Known","North Kent SA Wastewater Treatment Plant","Kent County","Comstock Park","Michigan","MI",49321,"WWTP","Wastewater",NA,21,31,NA,NA,43.13,-85.65,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1096,"Known","Northeast Gravel","Kent County","Belmont","Michigan","MI",49306,"Landfill","Groundwater",NA,NA,NA,2491,3475,43.06,-85.55,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1097,"Known","Oakland Heights Development Landfill","Oakland County","Auburn Hills","Michigan","MI",48326,"Industry","Groundwater",2018,840,700,1540,NA,42.7,-83.24,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1098,"Known","Oscoda Area Schools","Iosco County","Oscoda","Michigan","MI",48750,"AFFF","Groundwater",2018,NA,NA,99,NA,44.42,-83.37,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1099,"Known","Peerless Plating","Muskegon County","Norton Shores","Michigan","MI",49444,"Industry","Groundwater",2018,NA,NA,80,102,43.2,-86.22,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1100,"Known","Pine Tree Acres","Macomb County","New Haven","Michigan","MI",48048,"Landfill","Groundwater",2018,1800,430,2230,NA,42.76,-82.75,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
