"id","category","site_name","county","city","state","state_abv","zip","industry","sample_type","sample_date","pfoa_ppt","pfos_ppt","pfoa_pfos","total_pfas","latitude","longitude","NAME","populationE","us_bornE","foreign_bornE","whiteE","blackE","asianE","ai_anE","nh_piE","hisp_latinoE","otherE","two_or_moreE","median_ageE","median_hh_incomeE","housing_unitsE","ho_occupiedE","renter_occupiedE"
932,"Known","Clare Water Supply","Isabella County","Clare","Michigan","MI","48617","Superfund Site","Groundwater",2020,720,21000,21560,31500,43.81,-84.77,"ZCTA5 48617",9382,9166,148,8912,25,7,22,0,188,0,228,37.6,50615,4138,2610,725
933,"Known","Clean Earth of Michigan","Kalamazoo County","Portage","Michigan","MI","49048","Industry","Groundwater",2019,900,1600,2500,NA,42.28,-85.53,"ZCTA5 49048",24279,22695,1383,15821,4732,593,50,55,1478,90,1460,34.6,48799,10564,5823,3714
934,"Known","Colbath Road - Oscoda Area","Iosco County","Oscoda","Michigan","MI","48750","Unknown","Groundwater",2018,NA,NA,47,NA,44.48,-83.38,"ZCTA5 48750",8775,8458,282,8109,49,74,85,0,300,4,154,49.7,41152,7007,3246,997
985,"Known","120th Avenue Area","Ottawa County","Grand Haven","Michigan","MI","49417","Unknown","Groundwater",2018,NA,NA,644,2142,42.98,-86.08,"ZCTA5 49417",32374,31401,871,29517,80,265,49,11,1622,92,738,41.8,70417,13918,10147,2708
986,"Known","A.G. Simpson","Macomb County","Sterling Heights","Michigan","MI","48312","Industry","Groundwater",2018,NA,350,NA,NA,42.54,-83.04,"ZCTA5 48312",34635,26228,8221,26779,3244,2572,21,0,920,233,866,40,63874,13887,10105,3519
987,"Known","Adams Plating","Ingham County","Lansing","Michigan","MI","48917","Industry","Groundwater",2018,NA,NA,14000,NA,42.73,-84.58,"ZCTA5 48917",32191,29059,2961,21588,4476,1847,30,0,3358,20,872,41.8,63942,15874,8772,6447
988,"Known","Adams Plating","Ingham County","Lansing","Michigan","MI","48917","Industry","Groundwater",2020,NA,NA,544,NA,42.73,-84.58,"ZCTA5 48917",32191,29059,2961,21588,4476,1847,30,0,3358,20,872,41.8,63942,15874,8772,6447
989,"Known","Adept Plastic Finishing Inc. Factory","Oakland County","Novi","Michigan","MI","48377","Industry","Groundwater",2018,NA,28000,NA,NA,42.51,-83.51,"ZCTA5 48377",17129,12393,4648,9535,2269,3824,85,0,753,11,652,38.2,69701,8717,3879,4216
990,"Known","Adrian Landfill","Lenawee County","Adrian","Michigan","MI","49221","Landfill","Groundwater",2019,NA,NA,86,NA,41.88,-83.99,"ZCTA5 49221",40930,39410,1160,31767,1925,131,132,10,5689,133,1143,38.5,48447,16768,10700,4538
991,"Known","Advanced Disposal Services Solid Waste Midwest, Inc","Wayne County","Northville","Michigan","MI","48168","Industry","Groundwater",2019,170,49,219,NA,42.4,-83.55,"ZCTA5 48168",23345,19212,3889,18504,336,3315,0,0,616,25,549,44.5,144143,8617,7611,875
992,"Known","Aero Box","Macomb County","Roseville","Michigan","MI","48066","Industry","Groundwater",2018,40,NA,NA,NA,42.52,-82.91,"ZCTA5 48066",47232,45031,1874,33300,9912,664,101,12,1703,144,1396,40.9,49434,21627,12934,7688
993,"Known","Aero-Motive Company","Kalamazoo County","Kalamazoo","Michigan","MI","49048","Industry","Groundwater",2019,41,31,72,NA,42.26,-85.52,"ZCTA5 49048",24279,22695,1383,15821,4732,593,50,55,1478,90,1460,34.6,48799,10564,5823,3714
994,"Known","Aevitas Specialty Services Corp.","Wayne County","Detroit","Michigan","MI","48214","Industry","Groundwater",2018,10,70,80,NA,42.36,-82.96,"ZCTA5 48214",21317,20944,327,3344,16969,85,50,0,276,41,552,43.3,30859,14605,4272,6303
995,"Known","Allied Paper Landfill","Kalamazoo County","Kalamazoo","Michigan","MI","49001","Landfill","Groundwater",2018,NA,NA,1834,NA,42.27,-85.57,"ZCTA5 49001",21808,20443,1289,13428,5265,140,1,0,2327,6,641,31.6,46124,9779,4727,4363
996,"Known","Alpe Combat Readiness Training Center (CRTC)","Alpena County","Alpena","Michigan","MI","49707","Military","Groundwater",2017,15000,67000,82000,NA,45.06,-83.56,"ZCTA5 49707",21675,21231,277,20531,142,113,99,4,388,78,320,48.1,41941,12111,7606,2432
997,"Known","Alpe Hide and Leather","Alpena County","Alpena","Michigan","MI","49707","Industry","Groundwater",2020,NA,NA,70,NA,45.07,-83.43,"ZCTA5 49707",21675,21231,277,20531,142,113,99,4,388,78,320,48.1,41941,12111,7606,2432
998,"Known","Alpe Wastewater Treatment Plant","Clare County","Harrison","Michigan","MI","48625","WWTP","Wastewater",2018,7,5,NA,NA,44.04,-84.7,"ZCTA5 48625",12804,12647,102,12176,97,19,66,0,185,0,261,52.3,35233,11794,4526,854
999,"Known","Arbor Hills Landfill","Washtenaw County","Ann Arbor","Michigan","MI","48104","Landfill","Groundwater",2020,26,49,75,NA,42.25,-83.7,"ZCTA5 48104",44219,37704,5842,32878,1936,5820,65,61,1816,82,1561,23.2,55597,17896,6293,10418
1000,"Known","Arted Chrome Plating","Wayne County","Detroit","Michigan","MI","48202","Industry","Groundwater",2018,NA,69,NA,NA,42.36,-83.07,"ZCTA5 48202",15611,14411,1131,4055,9575,955,203,0,462,34,327,35.4,28768,10813,2184,5671
1001,"Known","Ashley Avenue Disposal Area","Kent County","Belding","Michigan","MI","48809","Waste","Groundwater",2019,NA,NA,103,110,43.06,-85.32,"ZCTA5 48809",11090,10862,146,10524,4,22,5,0,298,0,237,38.3,57276,4580,3013,1095
1002,"Known","AuSable Township Smith Street Area","Iosco County","Oscoda","Michigan","MI","48750","Unknown","Groundwater",2022,25,47,57,114,44.4,-83.33,"ZCTA5 48750",8775,8458,282,8109,49,74,85,0,300,4,154,49.7,41152,7007,3246,997
1003,"Known","A-W Custom Chrome","Macomb County","Eastpointe","Michigan","MI","48021","Industry","Groundwater",2018,NA,180,NA,NA,42.46,-82.94,"ZCTA5 48021",32149,30876,1014,13835,15902,255,141,0,623,190,1203,38.1,49788,13848,8679,4154
1004,"Known","Coldwater Road Landfill","Genesee County","Flint","Michigan","MI","48505","Landfill","Groundwater",2016,NA,NA,70,NA,43.09,-83.68,"ZCTA5 48505",19722,19393,259,2133,15486,19,30,0,747,10,1297,34.3,27071,12442,4238,4038
1005,"Known","Color Coat Plating Company","Oakland County","Madison Heights","Michigan","MI","48071","Industry","Groundwater",2018,NA,230,NA,NA,42.51,-83.11,"ZCTA5 48071",30000,25047,4480,23461,2544,2079,84,0,842,0,990,40.5,54668,14523,8444,5380
1006,"Known","Controlled Power Company","Oakland County","Troy","Michigan","MI","48083","Industry","Groundwater",2018,NA,20,NA,NA,42.55,-83.12,"ZCTA5 48083",22984,15338,7416,15066,843,5538,48,0,729,344,416,39.7,79035,9788,5805,3559
1007,"Known","Da Container Tank Cleaning Division","Wayne County","Detroit","Michigan","MI","48211","Industry","Groundwater",2018,280,140,420,NA,42.39,-83.07,"ZCTA5 48211",6086,4423,1431,2448,2847,264,15,0,70,85,357,31.6,22971,2968,672,1274
1008,"Known","Delhi Twp Wastewater Treatment Plant","Ingham County","Holt","Michigan","MI","48842","WWTP","Wastewater",2018,2,2,NA,NA,42.63,-84.57,"ZCTA5 48842",21950,20785,973,17522,1355,987,24,0,1056,52,954,38.8,68776,9741,6264,2963
1009,"Known","Delphi Sagiw Division Plant 2","Saginaw County","Saginaw","Michigan","MI","48602","Industry","Groundwater",2020,NA,43,NA,NA,43.39,-83.97,"ZCTA5 48602",30109,29405,514,16311,6440,111,64,0,5781,21,1381,36.2,36643,13911,7095,5167
1010,"Known","Depor Industries (Metal Improvement Company)","Oakland County","Troy","Michigan","MI","48084","Industry","Groundwater",2018,20,NA,NA,NA,42.55,-83.16,"ZCTA5 48084",15438,10060,5134,8590,714,5251,20,19,314,143,387,38.5,98218,6951,3206,3288
1011,"Known","Dexter Wastewater Treatment Plant","Washtenaw County","Dexter","Michigan","MI","48130","WWTP","Wastewater",2018,8,2,NA,NA,42.36,-83.94,"ZCTA5 48130",15974,14852,843,14436,92,385,17,0,498,28,518,42.3,116349,6285,5182,767
1012,"Known","Diamond Chrome Plating","Livingston County","Howell","Michigan","MI","48843","Industry","Groundwater",2019,23,30000,NA,30016,42.6,-83.93,"ZCTA5 48843",45906,44129,1488,42682,317,480,62,95,1503,11,756,40.7,78923,18315,13311,4101
1013,"Known","Disposal and Recycling Technologies","Livingston County","Howell","Michigan","MI","48843","Industry","Groundwater",2018,1790,530,2320,NA,42.6,-83.93,"ZCTA5 48843",45906,44129,1488,42682,317,480,62,95,1503,11,756,40.7,78923,18315,13311,4101
1014,"Known","Domestic Uniform Rental","Kalamazoo County","Kalamazoo","Michigan","MI","49001","Industry","Groundwater",2018,20,50,70,NA,42.25,-85.54,"ZCTA5 49001",21808,20443,1289,13428,5265,140,1,0,2327,6,641,31.6,46124,9779,4727,4363
1015,"Known","Downriver Wastewater Treatment Plant","Monroe County","Carleton","Michigan","MI","48117","WWTP","Wastewater",2018,13,22,NA,NA,42.08,-83.41,"ZCTA5 48117",10238,10056,156,9577,211,14,21,0,199,44,172,48.9,68287,4619,3811,480
1016,"Known","DSC McLouth Steel Gibraltar Plant","Washtenaw County","Britton","Michigan","MI","49229","Superfund Site","Unknown",NA,NA,NA,NA,NA,42.08,-83.83,"ZCTA5 49229",3079,3030,35,2932,0,5,0,0,31,0,111,42.6,82500,1366,999,171
1017,"Known","Du-Wel Metals","Van Buren County","Hartford","Michigan","MI","49057","Industry","Groundwater",2019,35,8690,NA,8808,42.2,-86.17,"ZCTA5 49057",6320,5634,653,4387,107,10,11,0,1698,16,91,34.7,40243,2570,1676,681
1018,"Known","Dymic Metal Finishing","Wayne County","Detroit","Michigan","MI","48213","Industry","Groundwater",2018,NA,10,NA,NA,42.39,-83,"ZCTA5 48213",22030,21866,107,642,20845,25,51,0,423,18,26,36.7,27726,12897,4609,3452
1019,"Known","Dymic Robotic Solutions","Oakland County","Auburn Hills","Michigan","MI","48326","Industry","Groundwater",2018,2,NA,NA,NA,42.7,-83.27,"ZCTA5 48326",22856,17100,5600,12119,3766,4031,58,45,1539,119,1179,34.9,69649,10812,4716,5430
1020,"Known","EleCentero Chemical Finishing - Remico","Kent County","Wyoming","Michigan","MI","49519","Industry","Groundwater",2019,NA,NA,NA,12215,42.9,-85.73,"ZCTA5 49519",28262,25199,2928,19529,2218,1031,138,0,3855,7,1484,32.3,58188,11322,6015,4650
1021,"Known","EnviroSolids","Wayne County","Detroit","Michigan","MI","48210","Industry","Groundwater",2018,70,NA,NA,NA,42.33,-83.15,"ZCTA5 48210",29663,19169,9396,6994,4371,4,75,0,17310,116,793,28.1,33930,12323,5125,3841
1022,"Known","Wolverine Worldwide Rockford Tannery","Kent County","Rockford","Michigan","MI","49341","Industry","Groundwater",2017,NA,NA,490000,532399,43.13,-85.54,"ZCTA5 49341",38728,37405,911,35100,434,499,47,0,1289,486,873,40.1,99054,14250,12657,1183
1023,"Known","Wyoming Wastewater Treatment Plant","Ottawa County","Macatawa","Michigan","MI",NA,"WWTP","Wastewater",NA,9,26,NA,NA,42.85,-86.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1024,"Known","YCUA Regiol Wastewater Treatment Plant","Washtenaw County","Ypsilanti","Michigan","MI","48198","WWTP","Wastewater",NA,13,8,NA,NA,42.22,-83.55,"ZCTA5 48198",38818,35584,2867,19615,13761,802,60,49,2477,59,1995,34.3,51825,16992,9101,6690
1025,"Known","Z Technologies Corporation","Wayne County","Redford","Michigan","MI","48239","Industry","Groundwater",2018,20,60,80,NA,42.37,-83.3,"ZCTA5 48239",36470,34873,1434,15710,17947,172,135,0,1817,76,613,37.5,60347,14519,10152,3468
1039,"Known","EQ Resource Recovery","Wayne County","Dearborn","Michigan","MI","48126","Industry","Groundwater",2018,130,240,370,NA,42.33,-83.19,"ZCTA5 48126",47692,24067,20104,42624,1005,1162,96,4,723,91,1987,27,40262,14866,7342,6150
1040,"Known","Flint Wastewater Treatment Plant","Genesee County","Flint","Michigan","MI","48532","WWTP","Wastewater",2018,6,43,NA,NA,43.03,-83.77,"ZCTA5 48532",20704,19493,1108,10876,6994,287,211,0,674,148,1514,38.6,42516,9750,5095,3468
1041,"Known","Ford Motor Company - Allen Park Clay Mine Landfill","Wayne County","Allen Park","Michigan","MI","48101","Landfill","Groundwater",2019,50,160,210,NA,42.29,-83.2,"ZCTA5 48101",27089,25790,1081,22256,956,333,35,0,2598,107,804,43.4,69331,11932,9613,1755
1042,"Known","Ford Motor Company - Dearborn Truck Plant","Wayne County","Dearborn","Michigan","MI","48124","Industry","Groundwater",2019,3,3,5,80,42.3,-83.23,"ZCTA5 48124",28086,24650,3005,24207,1080,431,17,0,1266,79,1006,39.8,72806,13046,9433,2455
1043,"Known","Ford Motor Company - New Model Program Development Center","Wayne County","Dearborn","Michigan","MI","48124","Industry","Groundwater",2018,NA,10,NA,NA,42.3,-83.23,"ZCTA5 48124",28086,24650,3005,24207,1080,431,17,0,1266,79,1006,39.8,72806,13046,9433,2455
1044,"Known","Ford Motor Company - Saline Plant","Washtenaw County","Saline","Michigan","MI","48176","Industry","Groundwater",2019,NA,NA,819,7418,42.17,-83.76,"ZCTA5 48176",23720,21587,1972,20301,385,1289,66,0,889,35,755,43.4,101218,8818,7229,1231
1045,"Known","Former Carl's Retreading Company facility","Grand Traverse County","Grawn","Michigan","MI","49637","Industry","Groundwater",2018,60,260,NA,NA,44.66,-85.68,"ZCTA5 49637",3349,3121,198,2993,0,0,0,0,356,0,0,38.1,54741,1555,1031,137
1046,"Known","Former Crown Vantage Papermill & Landfill","Kalamazoo County","Kalamazoo","Michigan","MI","49004","Industry","Groundwater",NA,NA,NA,1410,1828,42.32,-85.57,"ZCTA5 49004",17005,16590,326,13610,1239,168,16,0,1210,2,760,37.8,59595,7128,5281,1549
1047,"Known","Former Portage City Landfill","Kalamazoo County","Portage","Michigan","MI","49002","Landfill","Groundwater",2019,NA,NA,7190,NA,42.2,-85.59,"ZCTA5 49002",20619,19584,946,17556,779,364,92,0,947,0,881,37.2,63177,8922,5860,2499
1048,"Known","Fort Gratiot Landfill","St. Clair County","Fort Gratiot","Michigan","MI","48059","Landfill","Groundwater",2019,NA,NA,422,4845,43.04,-82.46,"ZCTA5 48059",14953,14487,401,13741,108,61,1,0,679,11,352,46.6,67230,6927,4818,1236
1049,"Known","G2O Energy","Wayne County","Detroit","Michigan","MI","48213","Industry","Groundwater",2018,NA,10,NA,NA,42.4,-83.01,"ZCTA5 48213",22030,21866,107,642,20845,25,51,0,423,18,26,36.7,27726,12897,4609,3452
1050,"Known","Gaylord Wastewater Treatment Plant","Otsego County","Gaylord","Michigan","MI","49735","WWTP","Wastewater",2018,9,4,NA,NA,45.01,-84.75,"ZCTA5 49735",19865,19425,328,18639,145,131,51,0,393,0,506,44.7,56270,11331,6137,1953
1051,"Known","General Motors Orion Assembly","Oakland County","Lake Orion","Michigan","MI","48359","Industry","Groundwater",2018,NA,30,NA,NA,42.71,-83.26,"ZCTA5 48359",10611,9676,889,8516,437,551,50,0,708,0,349,38.5,83390,4337,2864,1303
1052,"Known","Georgia Pacific Corporation","Kalamazoo County","Kalamazoo","Michigan","MI","49048","Industry","Groundwater",2019,NA,NA,201,NA,42.28,-85.55,"ZCTA5 49048",24279,22695,1383,15821,4732,593,50,55,1478,90,1460,34.6,48799,10564,5823,3714
1053,"Known","GLWA WRRF","Oakland County","Wixom","Michigan","MI","48393","WWTP","Wastewater",2018,11,24,NA,NA,42.54,-83.55,"ZCTA5 48393",16782,14118,2524,12789,2018,859,38,0,695,5,378,35.5,57665,7607,4066,3279
1054,"Known","Gordie Howe Intertiol Bridge U.S. Port of Entry (Customs Plaza)","Wayne County","Detroit","Michigan","MI","48209","Industry","Groundwater",2018,NA,NA,710,NA,42.3,-83.1,"ZCTA5 48209",30607,22432,6855,6599,2525,37,223,0,20713,163,347,28.5,32367,12522,5157,4921
1055,"Known","Grand Ledge Army Aviation Support Facility and Armory","Eaton County","Grand Ledge","Michigan","MI","48837","Military","Groundwater",2021,53,60,113,1076,42.77,-84.73,"ZCTA5 48837",20551,20163,314,18844,302,136,26,19,590,68,566,42.9,78898,8766,6868,1622
1056,"Known","GST AuthoLeather","Washtenaw County","Dexter","Michigan","MI","48130","Industry","Groundwater",2018,20,NA,NA,NA,42.41,-83.91,"ZCTA5 48130",15974,14852,843,14436,92,385,17,0,498,28,518,42.3,116349,6285,5182,767
1057,"Known","Hajjar Plating Services","Washtenaw County","Ypsilanti","Michigan","MI","48198","Industry","Groundwater",2018,NA,370,NA,NA,42.26,-83.55,"ZCTA5 48198",38818,35584,2867,19615,13761,802,60,49,2477,59,1995,34.3,51825,16992,9101,6690
1058,"Known","Harbor Plating","Berrien County","Benton Harbor","Michigan","MI","49022","Industry","Groundwater",2020,NA,NA,NA,NA,42.1,-86.43,"ZCTA5 49022",30761,30053,622,11594,16236,78,53,1,1791,73,935,37.4,32299,15110,7639,5721
1059,"Known","Hoff Industries","Kent County","Grand Rapids","Michigan","MI","49503","Industry","Groundwater",2019,NA,NA,NA,NA,42.97,-85.66,"ZCTA5 49503",37036,32417,4229,21881,4923,754,117,0,7424,0,1937,29.6,49717,17295,6183,9640
1060,"Known","Holland Wastewater Treatment Plant","Ottawa County","Holland","Michigan","MI","49424","WWTP","Wastewater",2018,6,4,NA,NA,42.79,-86.15,"ZCTA5 49424",47997,41949,5564,31056,909,3166,62,0,11928,14,862,37.1,70411,18688,13533,4020
1061,"Known","Howell Wastewater Treatment Plant","Livingston County","Howell","Michigan","MI","48843","WWTP","Wastewater",2018,7,64,NA,NA,42.61,-83.95,"ZCTA5 48843",45906,44129,1488,42682,317,480,62,95,1503,11,756,40.7,78923,18315,13311,4101
1062,"Known","Industrial Metal Coating","Oakland County","Troy","Michigan","MI","48085","Industry","Groundwater",2018,50,NA,NA,NA,42.59,-83.11,"ZCTA5 48085",26061,19863,5997,19464,825,5002,14,0,287,0,469,43.4,118363,8944,8082,665
1063,"Known","Intertiol Hardcoat","Wayne County","Detroit","Michigan","MI","48228","Industry","Groundwater",2018,NA,20,NA,NA,42.37,-83.24,"ZCTA5 48228",57698,51446,5299,9054,42932,96,132,9,3483,613,1379,29.6,27833,25430,10182,10859
1064,"Known","Ionia Wastewater Treatment Plant","Ionia County","Saranac","Michigan","MI","48881","WWTP","Wastewater",2018,10,2920,NA,NA,42.9,-85.14,"ZCTA5 48881",5567,5387,37,5330,7,7,2,0,181,0,40,40.2,66441,2166,1775,311
1065,"Known","Ithaca Sanitary Landfill","Gratiot County","Ithaca","Michigan","MI","48847","Landfill","Groundwater",2018,NA,NA,7300,NA,43.29,-84.65,"ZCTA5 48847",5526,5496,24,5044,44,2,22,0,320,6,88,42.1,53609,2483,1810,472
1066,"Known","Jackson Wastewater Treatment Plant","Kent County","Grand Rapids","Michigan","MI","49508","WWTP","Wastewater",2018,24,45,NA,NA,42.9,-85.63,"ZCTA5 49508",40409,33142,6773,20889,10289,3911,150,0,3025,18,2127,34.3,57515,14988,8775,5728
1067,"Known","Kalamazoo Wastewater Treatment Plant","Kent County","Grand Rapids","Michigan","MI","49508","WWTP","Wastewater",2021,NA,2360,NA,NA,42.9,-85.63,"ZCTA5 49508",40409,33142,6773,20889,10289,3911,150,0,3025,18,2127,34.3,57515,14988,8775,5728
1068,"Known","Kellogg Air tiol Guard Base","Calhoun County","Battle Creek","Michigan","MI","49037","Airport","Groundwater",2020,220,590,613,1596,42.32,-85.24,"ZCTA5 49037",20845,19534,1142,13118,4559,812,39,0,1346,45,926,34.8,34525,10261,4913,4135
1069,"Known","Kentwood Landfill","Kent County","Grand Rapids","Michigan","MI","49548","Landfill","Leachate",NA,NA,NA,70,NA,42.89,-85.67,"ZCTA5 49548",33608,28989,3843,19527,2902,1874,46,0,7691,50,1518,32.9,50763,12139,8406,3224
1070,"Known","KI Sawyer Air Force Base","Marquette County","Gwinn","Michigan","MI","49841","Military","Groundwater",2015,NA,NA,58210,176910,46.34,-87.38,"ZCTA5 49841",6987,6757,99,6365,32,66,201,0,55,0,268,40.8,52466,4030,1857,860
1071,"Known","King Highway Landfill","Kalamazoo County","Kalamazoo","Michigan","MI","49048","Landfill","Groundwater",2018,26,49,75,84,42.28,-85.55,"ZCTA5 49048",24279,22695,1383,15821,4732,593,50,55,1478,90,1460,34.6,48799,10564,5823,3714
1072,"Known","Lacks Industries","Kent County","Grand Rapids","Michigan","MI","49512","Industry","Groundwater",2019,NA,NA,970,1170,42.88,-85.57,"ZCTA5 49512",18464,15128,3127,11007,4892,936,27,46,1135,22,399,33.4,53305,8267,3510,4611
1073,"Known","Lapeer Plating & Plastics","Lapeer County","Lapeer","Michigan","MI","48446","Industry","Wastewater",2017,NA,19000,NA,NA,43.03,-83.31,"ZCTA5 48446",30473,29753,461,27545,931,152,35,8,1188,0,614,44.8,57311,12840,9661,2431
1074,"Known","Lapeer Wastewater Treatment Plant","Lapeer County","Lapeer","Michigan","MI","48446","WWTP","Wastewater",NA,92,3180,NA,NA,43.06,-83.38,"ZCTA5 48446",30473,29753,461,27545,931,152,35,8,1188,0,614,44.8,57311,12840,9661,2431
1075,"Known","Lear Siegler Inc","St. Joseph County","Mendon","Michigan","MI","49072","Industry","Groundwater",2018,NA,NA,1312,1334,42.01,-85.45,"ZCTA5 49072",2726,2684,33,2510,18,6,5,0,141,0,46,38.8,56629,1253,944,169
1076,"Known","Loud Drive - Oscoda Area","Iosco County","Oscoda","Michigan","MI","48750","Military","Groundwater",2018,NA,NA,5,98,44.47,-83.36,"ZCTA5 48750",8775,8458,282,8109,49,74,85,0,300,4,154,49.7,41152,7007,3246,997
1077,"Known","Lyon Township Wastewater Treatment Plant","Oakland County","South Lyon","Michigan","MI","48178","WWTP","Wastewater",NA,15,0,NA,NA,42.47,-83.57,"ZCTA5 48178",34882,32479,2202,31599,206,842,19,0,1124,107,985,42.5,108693,13446,11720,1213
1078,"Known","M-60 Tanker Spill","Cass County","Niles","Michigan","MI","49120","Unknown","Groundwater",2018,40000,1280000,1320000,NA,41.84,-86.15,"ZCTA5 49120",35679,34845,626,29952,2383,175,183,0,1801,26,1159,41.7,52998,15964,10904,3707
1079,"Known","MacDermid Inc.","Oakland County","Ferndale","Michigan","MI","48220","Industry","Groundwater",2018,NA,NA,18570,205277,42.45,-83.11,"ZCTA5 48220",22639,21401,1067,17205,3018,566,124,0,585,364,777,34.4,73479,12213,7016,4297
1080,"Known","MAHLE Engine Components","Muskegon County","Muskegon","Michigan","MI","49442","Industry","Groundwater",2018,NA,NA,947,73121,43.21,-86.2,"ZCTA5 49442",41823,40252,1294,26498,8513,228,285,11,3839,40,2409,35,41433,17261,10326,5071
1081,"Known","Manistee Plating","Manistee County","Manistee","Michigan","MI","49660","Industry","Groundwater",2018,NA,1700,NA,NA,44.24,-86.32,"ZCTA5 49660",14295,13972,300,12322,578,61,234,0,449,2,649,49.7,52655,7884,4573,1057
1082,"Known","Marathon Petroleum Company","Wayne County","Detroit","Michigan","MI","48217","Industry","Groundwater",2018,76,800,876,NA,42.27,-83.16,"ZCTA5 48217",6608,6014,284,308,4808,0,0,0,1409,20,63,39.4,37583,3138,1776,1079
1083,"Known","Marquette Wastewater Treatment Plant","Marquette County","Ishpeming","Michigan","MI","49849","WWTP","Wastewater",NA,7,11,NA,NA,46.61,-87.77,"ZCTA5 49849",12375,12163,149,11591,116,109,47,0,146,0,366,42.1,56667,6613,4146,972
1084,"Known","McDold Store Fire","Iosco County","Oscoda","Michigan","MI","48750","AFFF","Surface Water",2018,NA,NA,10,NA,44.5,-83.42,"ZCTA5 48750",8775,8458,282,8109,49,74,85,0,300,4,154,49.7,41152,7007,3246,997
1085,"Known","McGean-Rohco","Wayne County","Livonia","Michigan","MI","48150","Industry","Groundwater",2018,120,310,430,NA,42.38,-83.42,"ZCTA5 48150",26311,24219,1948,22490,1183,706,11,13,1099,13,796,39.9,81011,10697,9057,1310
1086,"Known","MDOT - Parcel 5348","Wayne County","Detroit","Michigan","MI","48209","Industry","Groundwater",2019,29,14,43,NA,42.3,-83.1,"ZCTA5 48209",30607,22432,6855,6599,2525,37,223,0,20713,163,347,28.5,32367,12522,5157,4921
1087,"Known","Merlin Entertainments - Sea Life Michigan","Oakland County","Auburn Hills","Michigan","MI","48326","Industry","Groundwater",2018,NA,6,NA,NA,42.7,-83.29,"ZCTA5 48326",22856,17100,5600,12119,3766,4031,58,45,1539,119,1179,34.9,69649,10812,4716,5430
1088,"Known","Michner Plating","Jackson County","Jackson","Michigan","MI","49201","Industry","Groundwater",2018,NA,NA,9479,NA,42.25,-84.4,"ZCTA5 49201",44766,43438,1120,36502,4422,367,236,7,2033,31,1168,41.1,62370,16942,11489,3908
1089,"Known","Middleground Landfill","Bay County","Bay City","Michigan","MI","48708","Landfill","Groundwater",2019,100,1300,NA,NA,43.56,-83.9,"ZCTA5 48708",26255,25678,409,21859,642,211,123,0,2623,7,790,41.2,40456,12307,7584,3582
1090,"Known","Midland Wastewater Treatment Plant","Midland County","Midland","Michigan","MI","48642","WWTP","Wastewater",NA,11,4,NA,NA,43.72,-84.24,"ZCTA5 48642",33720,31579,1863,30028,427,1425,223,19,1012,15,571,41,68508,14711,10337,3561
1091,"Known","Monroe Metro Wastewater Treatment Plant","Eaton County","Bellevue","Michigan","MI","49021","WWTP","Wastewater",NA,5,6,NA,NA,42.44,-85.06,"ZCTA5 49021",6277,6236,34,5779,128,13,17,0,203,0,137,42.2,65196,2519,2000,293
1092,"Known","MRP Properties Co, LLC","Gratiot County","Alma","Michigan","MI","48801","Industry","Groundwater",2018,140,2500,NA,2973,43.37,-84.63,"ZCTA5 48801",13172,12943,200,11636,285,97,20,0,1006,0,128,35.4,43400,5733,3518,1813
1093,"Known","Muskegon Co WWMS Metro Wastewater Treatment Plant","Muskegon County","Ravenna","Michigan","MI","49451","WWTP","Wastewater",NA,37,26,NA,NA,43.25,-86.02,"ZCTA5 49451",6175,6091,53,5661,41,15,23,0,303,0,132,38.2,61410,2474,1963,259
1094,"Known","Nolichucky Industrial Corp","Greene County","Greeneville","Michigan","TN","37743","Industry","Groundwater",2019,31,298,329,361,36.11,-82.91,"ZCTA5 37743",24791,24428,317,23296,755,119,0,0,240,0,381,44.9,42968,11539,7289,2277
1095,"Known","North Kent SA Wastewater Treatment Plant","Kent County","Comstock Park","Michigan","MI","49321","WWTP","Wastewater",NA,21,31,NA,NA,43.13,-85.65,"ZCTA5 49321",16926,15991,860,12953,465,256,70,0,1621,873,688,38.9,61293,6653,4161,2224
1096,"Known","Northeast Gravel","Kent County","Belmont","Michigan","MI","49306","Landfill","Groundwater",NA,NA,NA,2491,3475,43.06,-85.55,"ZCTA5 49306",10924,10595,207,9864,70,145,11,0,535,10,289,43.1,85469,4163,4041,122
1097,"Known","Oakland Heights Development Landfill","Oakland County","Auburn Hills","Michigan","MI","48326","Industry","Groundwater",2018,840,700,1540,NA,42.7,-83.24,"ZCTA5 48326",22856,17100,5600,12119,3766,4031,58,45,1539,119,1179,34.9,69649,10812,4716,5430
1098,"Known","Oscoda Area Schools","Iosco County","Oscoda","Michigan","MI","48750","AFFF","Groundwater",2018,NA,NA,99,NA,44.42,-83.37,"ZCTA5 48750",8775,8458,282,8109,49,74,85,0,300,4,154,49.7,41152,7007,3246,997
1099,"Known","Peerless Plating","Muskegon County","Norton Shores","Michigan","MI","49444","Industry","Groundwater",2018,NA,NA,80,102,43.2,-86.22,"ZCTA5 49444",30003,29584,324,16590,10554,124,297,6,1228,0,1204,36.9,42670,11659,7190,2967
