"id","category","site_name","county","city","state","state_abv","zip","industry","sample_type","sample_date","pfoa_ppt","pfos_ppt","pfoa_pfos","total_pfas","latitude","longitude","GEOID","populationE","us_bornE","foreign_bornE","whiteE","blackE","asianE","ai_anE","nh_piE","hisp_latinoE","otherE","two_or_moreE","median_ageE","median_hh_incomeE","housing_unitsE","ho_occupiedE","renter_occupiedE"
1043,"Known","Ford Motor Company - New Model Program Development Center","Wayne County","Dearborn","Michigan","MI",48124,"Industry","Groundwater",2018,NA,10,NA,NA,42.3,-83.23,"36117",90103,86583,2517,80435,2145,755,51,4,4087,221,2405,43.9,62003,41792,29114,8167
1043,"Known","Ford Motor Company - New Model Program Development Center","Wayne County","Dearborn","Michigan","MI",48124,"Industry","Groundwater",2018,NA,10,NA,NA,42.3,-83.23,"17191",16309,16065,120,15683,152,41,12,0,256,3,162,43.6,50205,8003,5459,1655
1043,"Known","Ford Motor Company - New Model Program Development Center","Wayne County","Dearborn","Michigan","MI",48124,"Industry","Groundwater",2018,NA,10,NA,NA,42.3,-83.23,"18177",66176,64275,1654,58010,3133,847,46,1,2065,185,1889,40.5,47756,31446,18320,9115
1043,"Known","Ford Motor Company - New Model Program Development Center","Wayne County","Dearborn","Michigan","MI",48124,"Industry","Groundwater",2018,NA,10,NA,NA,42.3,-83.23,"26163",1753059,1570618,160115,862696,667128,59483,4723,365,106070,6789,45805,37.9,49359,814954,434235,260623
1043,"Known","Ford Motor Company - New Model Program Development Center","Wayne County","Dearborn","Michigan","MI",48124,"Industry","Groundwater",2018,NA,10,NA,NA,42.3,-83.23,"39169",116063,113036,2385,108651,1432,1176,147,17,2379,109,2152,38.6,61424,46773,32907,11331
1043,"Known","Ford Motor Company - New Model Program Development Center","Wayne County","Dearborn","Michigan","MI",48124,"Industry","Groundwater",2018,NA,10,NA,NA,42.3,-83.23,"13305",29959,28834,674,21298,6085,146,25,0,1922,31,452,38.2,45773,12313,6586,3893
1043,"Known","Ford Motor Company - New Model Program Development Center","Wayne County","Dearborn","Michigan","MI",48124,"Industry","Groundwater",2018,NA,10,NA,NA,42.3,-83.23,"42127",51268,48865,1824,46245,1659,327,34,18,2364,27,594,48.5,55572,32381,15325,3613
1043,"Known","Ford Motor Company - New Model Program Development Center","Wayne County","Dearborn","Michigan","MI",48124,"Industry","Groundwater",2018,NA,10,NA,NA,42.3,-83.23,"19185",6426,6342,65,6096,12,5,31,0,105,0,177,41.8,47543,3200,2109,511
1043,"Known","Ford Motor Company - New Model Program Development Center","Wayne County","Dearborn","Michigan","MI",48124,"Industry","Groundwater",2018,NA,10,NA,NA,42.3,-83.23,"28153",20344,19899,396,11651,8290,44,0,0,328,0,31,41.1,33612,9474,6782,1185
1044,"Known","Ford Motor Company - Saline Plant","Washtenaw County","Saline","Michigan","MI",48176,"Industry","Groundwater",2019,NA,NA,819,7418,42.17,-83.76,"26161",368385,317122,46401,256390,42933,33589,831,133,17906,1072,15531,33.9,75730,151753,87938,55102
1045,"Known","Former Carl's Retreading Company facility","Grand Traverse County","Grawn","Michigan","MI",49637,"Industry","Groundwater",2018,60,260,NA,NA,44.66,-85.68,"26055",92640,89646,2232,85669,711,549,698,82,2731,78,2122,43,66457,44492,29020,8919
1046,"Known","Former Crown Vantage Papermill & Landfill","Kalamazoo County","Kalamazoo","Michigan","MI",49004,"Industry","Groundwater",NA,NA,NA,1410,1828,42.32,-85.57,"26077",264322,247709,14555,202945,28107,6338,483,99,13573,620,12157,34.5,58836,112585,67255,37023
1047,"Known","Former Portage City Landfill","Kalamazoo County","Portage","Michigan","MI",49002,"Landfill","Groundwater",2019,NA,NA,7190,NA,42.2,-85.59,"26077",264322,247709,14555,202945,28107,6338,483,99,13573,620,12157,34.5,58836,112585,67255,37023
1048,"Known","Fort Gratiot Landfill","St. Clair County","Fort Gratiot","Michigan","MI",48059,"Landfill","Groundwater",2019,NA,NA,422,4845,43.04,-82.46,"01115",88929,87034,1488,76137,8391,668,439,18,2177,91,1008,40.5,62531,36982,26355,6410
1048,"Known","Fort Gratiot Landfill","St. Clair County","Fort Gratiot","Michigan","MI",48059,"Landfill","Groundwater",2019,NA,NA,422,4845,43.04,-82.46,"29185",9455,9324,109,8861,58,17,35,0,221,0,263,49.3,39000,5649,3314,806
1048,"Known","Fort Gratiot Landfill","St. Clair County","Fort Gratiot","Michigan","MI",48059,"Landfill","Groundwater",2019,NA,NA,422,4845,43.04,-82.46,"17163",261186,249103,8029,159367,77583,3719,333,40,11025,1053,8066,39.1,57473,120618,68919,35712
1048,"Known","Fort Gratiot Landfill","St. Clair County","Fort Gratiot","Michigan","MI",48059,"Landfill","Groundwater",2019,NA,NA,422,4845,43.04,-82.46,"26147",159285,154663,3576,144725,3631,800,204,52,5531,113,4229,44,58722,72395,51845,13823
1049,"Known","G2O Energy","Wayne County","Detroit","Michigan","MI",48213,"Industry","Groundwater",2018,NA,10,NA,NA,42.4,-83.01,"21231",20447,19909,525,19044,370,18,99,0,699,0,217,44,37678,10946,6133,2165
1049,"Known","G2O Energy","Wayne County","Detroit","Michigan","MI",48213,"Industry","Groundwater",2018,NA,10,NA,NA,42.4,-83.01,"47181",16638,16430,187,14898,978,63,16,24,360,21,278,44,42206,7353,4507,1230
1049,"Known","G2O Energy","Wayne County","Detroit","Michigan","MI",48213,"Industry","Groundwater",2018,NA,10,NA,NA,42.4,-83.01,"49055",2698,2519,156,2473,2,4,17,22,167,0,13,42,49299,1695,730,265
1049,"Known","G2O Energy","Wayne County","Detroit","Michigan","MI",48213,"Industry","Groundwater",2018,NA,10,NA,NA,42.4,-83.01,"31179",9388,8970,392,8408,116,67,14,0,595,11,177,32.2,58894,3949,2549,1244
1049,"Known","G2O Energy","Wayne County","Detroit","Michigan","MI",48213,"Industry","Groundwater",2018,NA,10,NA,NA,42.4,-83.01,"37191",123785,112803,8673,65500,37474,1459,320,49,14944,220,3819,37.6,47221,54507,30316,17882
1049,"Known","G2O Energy","Wayne County","Detroit","Michigan","MI",48213,"Industry","Groundwater",2018,NA,10,NA,NA,42.4,-83.01,"29223",13058,12957,101,12222,79,89,19,0,248,35,366,48.2,38018,8117,4068,1370
1049,"Known","G2O Energy","Wayne County","Detroit","Michigan","MI",48213,"Industry","Groundwater",2018,NA,10,NA,NA,42.4,-83.01,"54099",39952,39288,409,38755,253,122,69,0,272,0,481,44.5,43710,19378,11418,3810
1049,"Known","G2O Energy","Wayne County","Detroit","Michigan","MI",48213,"Industry","Groundwater",2018,NA,10,NA,NA,42.4,-83.01,"36117",90103,86583,2517,80435,2145,755,51,4,4087,221,2405,43.9,62003,41792,29114,8167
1049,"Known","G2O Energy","Wayne County","Detroit","Michigan","MI",48213,"Industry","Groundwater",2018,NA,10,NA,NA,42.4,-83.01,"17191",16309,16065,120,15683,152,41,12,0,256,3,162,43.6,50205,8003,5459,1655
1049,"Known","G2O Energy","Wayne County","Detroit","Michigan","MI",48213,"Industry","Groundwater",2018,NA,10,NA,NA,42.4,-83.01,"18177",66176,64275,1654,58010,3133,847,46,1,2065,185,1889,40.5,47756,31446,18320,9115
1049,"Known","G2O Energy","Wayne County","Detroit","Michigan","MI",48213,"Industry","Groundwater",2018,NA,10,NA,NA,42.4,-83.01,"26163",1753059,1570618,160115,862696,667128,59483,4723,365,106070,6789,45805,37.9,49359,814954,434235,260623
1049,"Known","G2O Energy","Wayne County","Detroit","Michigan","MI",48213,"Industry","Groundwater",2018,NA,10,NA,NA,42.4,-83.01,"39169",116063,113036,2385,108651,1432,1176,147,17,2379,109,2152,38.6,61424,46773,32907,11331
1049,"Known","G2O Energy","Wayne County","Detroit","Michigan","MI",48213,"Industry","Groundwater",2018,NA,10,NA,NA,42.4,-83.01,"13305",29959,28834,674,21298,6085,146,25,0,1922,31,452,38.2,45773,12313,6586,3893
1049,"Known","G2O Energy","Wayne County","Detroit","Michigan","MI",48213,"Industry","Groundwater",2018,NA,10,NA,NA,42.4,-83.01,"42127",51268,48865,1824,46245,1659,327,34,18,2364,27,594,48.5,55572,32381,15325,3613
1049,"Known","G2O Energy","Wayne County","Detroit","Michigan","MI",48213,"Industry","Groundwater",2018,NA,10,NA,NA,42.4,-83.01,"19185",6426,6342,65,6096,12,5,31,0,105,0,177,41.8,47543,3200,2109,511
1049,"Known","G2O Energy","Wayne County","Detroit","Michigan","MI",48213,"Industry","Groundwater",2018,NA,10,NA,NA,42.4,-83.01,"28153",20344,19899,396,11651,8290,44,0,0,328,0,31,41.1,33612,9474,6782,1185
1050,"Known","Gaylord Wastewater Treatment Plant","Otsego County","Gaylord","Michigan","MI",49735,"WWTP","Wastewater",2018,9,4,NA,NA,45.01,-84.75,"36077",59593,57133,2208,54128,1006,747,57,70,2270,107,1208,42,56171,31300,17157,6611
1050,"Known","Gaylord Wastewater Treatment Plant","Otsego County","Gaylord","Michigan","MI",49735,"WWTP","Wastewater",2018,9,4,NA,NA,45.01,-84.75,"26137",24613,24087,412,23235,145,145,63,2,442,0,581,44.8,55917,14911,7736,2249
1051,"Known","General Motors Orion Assembly","Oakland County","Lake Orion","Michigan","MI",48359,"Industry","Groundwater",2018,NA,30,NA,NA,42.71,-83.26,"26125",1255340,1078951,163427,892678,165699,96447,2397,249,53779,5668,38423,41,81587,542094,363025,146564
1052,"Known","Georgia Pacific Corporation","Kalamazoo County","Kalamazoo","Michigan","MI",49048,"Industry","Groundwater",2019,NA,NA,201,NA,42.28,-85.55,"26077",264322,247709,14555,202945,28107,6338,483,99,13573,620,12157,34.5,58836,112585,67255,37023
1053,"Known","GLWA WRRF","Oakland County","Wixom","Michigan","MI",48393,"WWTP","Wastewater",2018,11,24,NA,NA,42.54,-83.55,"26125",1255340,1078951,163427,892678,165699,96447,2397,249,53779,5668,38423,41,81587,542094,363025,146564
1054,"Known","Gordie Howe Intertiol Bridge U.S. Port of Entry (Customs Plaza)","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2018,NA,NA,710,NA,42.3,-83.1,"21231",20447,19909,525,19044,370,18,99,0,699,0,217,44,37678,10946,6133,2165
1054,"Known","Gordie Howe Intertiol Bridge U.S. Port of Entry (Customs Plaza)","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2018,NA,NA,710,NA,42.3,-83.1,"47181",16638,16430,187,14898,978,63,16,24,360,21,278,44,42206,7353,4507,1230
1054,"Known","Gordie Howe Intertiol Bridge U.S. Port of Entry (Customs Plaza)","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2018,NA,NA,710,NA,42.3,-83.1,"49055",2698,2519,156,2473,2,4,17,22,167,0,13,42,49299,1695,730,265
1054,"Known","Gordie Howe Intertiol Bridge U.S. Port of Entry (Customs Plaza)","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2018,NA,NA,710,NA,42.3,-83.1,"31179",9388,8970,392,8408,116,67,14,0,595,11,177,32.2,58894,3949,2549,1244
1054,"Known","Gordie Howe Intertiol Bridge U.S. Port of Entry (Customs Plaza)","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2018,NA,NA,710,NA,42.3,-83.1,"37191",123785,112803,8673,65500,37474,1459,320,49,14944,220,3819,37.6,47221,54507,30316,17882
1054,"Known","Gordie Howe Intertiol Bridge U.S. Port of Entry (Customs Plaza)","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2018,NA,NA,710,NA,42.3,-83.1,"29223",13058,12957,101,12222,79,89,19,0,248,35,366,48.2,38018,8117,4068,1370
1054,"Known","Gordie Howe Intertiol Bridge U.S. Port of Entry (Customs Plaza)","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2018,NA,NA,710,NA,42.3,-83.1,"54099",39952,39288,409,38755,253,122,69,0,272,0,481,44.5,43710,19378,11418,3810
1054,"Known","Gordie Howe Intertiol Bridge U.S. Port of Entry (Customs Plaza)","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2018,NA,NA,710,NA,42.3,-83.1,"36117",90103,86583,2517,80435,2145,755,51,4,4087,221,2405,43.9,62003,41792,29114,8167
1054,"Known","Gordie Howe Intertiol Bridge U.S. Port of Entry (Customs Plaza)","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2018,NA,NA,710,NA,42.3,-83.1,"17191",16309,16065,120,15683,152,41,12,0,256,3,162,43.6,50205,8003,5459,1655
1054,"Known","Gordie Howe Intertiol Bridge U.S. Port of Entry (Customs Plaza)","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2018,NA,NA,710,NA,42.3,-83.1,"18177",66176,64275,1654,58010,3133,847,46,1,2065,185,1889,40.5,47756,31446,18320,9115
1054,"Known","Gordie Howe Intertiol Bridge U.S. Port of Entry (Customs Plaza)","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2018,NA,NA,710,NA,42.3,-83.1,"26163",1753059,1570618,160115,862696,667128,59483,4723,365,106070,6789,45805,37.9,49359,814954,434235,260623
1054,"Known","Gordie Howe Intertiol Bridge U.S. Port of Entry (Customs Plaza)","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2018,NA,NA,710,NA,42.3,-83.1,"39169",116063,113036,2385,108651,1432,1176,147,17,2379,109,2152,38.6,61424,46773,32907,11331
1054,"Known","Gordie Howe Intertiol Bridge U.S. Port of Entry (Customs Plaza)","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2018,NA,NA,710,NA,42.3,-83.1,"13305",29959,28834,674,21298,6085,146,25,0,1922,31,452,38.2,45773,12313,6586,3893
1054,"Known","Gordie Howe Intertiol Bridge U.S. Port of Entry (Customs Plaza)","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2018,NA,NA,710,NA,42.3,-83.1,"42127",51268,48865,1824,46245,1659,327,34,18,2364,27,594,48.5,55572,32381,15325,3613
1054,"Known","Gordie Howe Intertiol Bridge U.S. Port of Entry (Customs Plaza)","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2018,NA,NA,710,NA,42.3,-83.1,"19185",6426,6342,65,6096,12,5,31,0,105,0,177,41.8,47543,3200,2109,511
1054,"Known","Gordie Howe Intertiol Bridge U.S. Port of Entry (Customs Plaza)","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2018,NA,NA,710,NA,42.3,-83.1,"28153",20344,19899,396,11651,8290,44,0,0,328,0,31,41.1,33612,9474,6782,1185
1055,"Known","Grand Ledge Army Aviation Support Facility and Armory","Eaton County","Grand Ledge","Michigan","MI",48837,"Military","Groundwater",2021,53,60,113,1076,42.77,-84.73,"26045",109730,104314,4742,90428,7424,2581,480,22,6042,167,2586,41.1,67440,47647,32687,12350
1056,"Known","GST AuthoLeather","Washtenaw County","Dexter","Michigan","MI",48130,"Industry","Groundwater",2018,20,NA,NA,NA,42.41,-83.91,"26161",368385,317122,46401,256390,42933,33589,831,133,17906,1072,15531,33.9,75730,151753,87938,55102
1057,"Known","Hajjar Plating Services","Washtenaw County","Ypsilanti","Michigan","MI",48198,"Industry","Groundwater",2018,NA,370,NA,NA,42.26,-83.55,"26161",368385,317122,46401,256390,42933,33589,831,133,17906,1072,15531,33.9,75730,151753,87938,55102
1058,"Known","Harbor Plating","Berrien County","Benton Harbor","Michigan","MI",49022,"Industry","Groundwater",2020,NA,NA,NA,NA,42.1,-86.43,"26021",153797,144846,7810,114148,21681,2505,637,8,8632,871,5315,42.3,52500,77645,44981,18155
1058,"Known","Harbor Plating","Berrien County","Benton Harbor","Michigan","MI",49022,"Industry","Groundwater",2020,NA,NA,NA,NA,42.1,-86.43,"13019",19206,18676,432,15674,1920,186,12,0,1015,1,398,39.8,42089,8811,4862,2529
1059,"Known","Hoff Industries","Kent County","Grand Rapids","Michigan","MI",49503,"Industry","Groundwater",2019,NA,NA,NA,NA,42.97,-85.66,"48263",704,691,13,608,8,0,0,0,74,0,14,43.5,61706,517,233,53
1059,"Known","Hoff Industries","Kent County","Grand Rapids","Michigan","MI",49503,"Industry","Groundwater",2019,NA,NA,NA,NA,42.97,-85.66,"24029",19456,18376,954,15058,2706,222,15,1,873,39,542,48,60208,10687,5728,2546
1059,"Known","Hoff Industries","Kent County","Grand Rapids","Michigan","MI",49503,"Industry","Groundwater",2019,NA,NA,NA,NA,42.97,-85.66,"10001",179124,163725,11023,108483,44790,3716,900,24,13091,471,7649,38.1,60117,73073,46326,20973
1059,"Known","Hoff Industries","Kent County","Grand Rapids","Michigan","MI",49503,"Industry","Groundwater",2019,NA,NA,NA,NA,42.97,-85.66,"44003",164122,151524,10875,143667,2575,4816,282,0,8818,419,3545,43.8,75857,74526,49214,20871
1059,"Known","Hoff Industries","Kent County","Grand Rapids","Michigan","MI",49503,"Industry","Groundwater",2019,NA,NA,NA,NA,42.97,-85.66,"26081",652617,592830,53942,475874,58468,19955,1396,152,70152,2366,24254,35.4,65722,257115,172222,72573
1060,"Known","Holland Wastewater Treatment Plant","Ottawa County","Holland","Michigan","MI",49424,"WWTP","Wastewater",2018,6,4,NA,NA,42.79,-86.15,"39123",40557,39713,511,37291,499,99,87,2,2105,32,442,49.6,59306,28600,14406,3834
1060,"Known","Holland Wastewater Treatment Plant","Ottawa County","Holland","Michigan","MI",49424,"WWTP","Wastewater",2018,6,4,NA,NA,42.79,-86.15,"40115",31283,30336,770,20003,327,226,6184,204,1841,22,2476,37.9,40662,14091,8204,3715
1060,"Known","Holland Wastewater Treatment Plant","Ottawa County","Holland","Michigan","MI",49424,"WWTP","Wastewater",2018,6,4,NA,NA,42.79,-86.15,"26139",289162,271967,14707,240703,4097,7094,511,47,28787,1048,6875,35.5,72418,110548,81969,22617
1060,"Known","Holland Wastewater Treatment Plant","Ottawa County","Holland","Michigan","MI",49424,"WWTP","Wastewater",2018,6,4,NA,NA,42.79,-86.15,"20143",5776,5698,47,5419,38,27,59,0,170,0,63,42.8,59607,2777,1918,515
1061,"Known","Howell Wastewater Treatment Plant","Livingston County","Howell","Michigan","MI",48843,"WWTP","Wastewater",2018,7,64,NA,NA,42.61,-83.95,"21139",9172,9045,63,8727,69,28,6,2,192,0,148,46,52795,4879,3218,585
1061,"Known","Howell Wastewater Treatment Plant","Livingston County","Howell","Michigan","MI",48843,"WWTP","Wastewater",2018,7,64,NA,NA,42.61,-83.95,"29117",14969,14800,121,13804,401,96,67,5,288,0,308,40,50818,6841,3940,1967
1061,"Known","Howell Wastewater Treatment Plant","Livingston County","Howell","Michigan","MI",48843,"WWTP","Wastewater",2018,7,64,NA,NA,42.61,-83.95,"36051",63218,60617,2110,56956,1646,672,142,53,2401,54,1294,41.5,60248,27601,18683,5813
1061,"Known","Howell Wastewater Treatment Plant","Livingston County","Howell","Michigan","MI",48843,"WWTP","Wastewater",2018,7,64,NA,NA,42.61,-83.95,"17105",35757,35050,650,31792,1388,285,0,0,1707,9,576,41.6,58676,15884,10333,4033
1061,"Known","Howell Wastewater Treatment Plant","Livingston County","Howell","Michigan","MI",48843,"WWTP","Wastewater",2018,7,64,NA,NA,42.61,-83.95,"26093",190832,184073,5660,179472,1096,1925,405,102,4851,69,2912,43.7,84274,77020,62039,10866
1062,"Known","Industrial Metal Coating","Oakland County","Troy","Michigan","MI",48085,"Industry","Groundwater",2018,50,NA,NA,NA,42.59,-83.11,"26125",1255340,1078951,163427,892678,165699,96447,2397,249,53779,5668,38423,41,81587,542094,363025,146564
1063,"Known","Intertiol Hardcoat","Wayne County","Detroit","Michigan","MI",48228,"Industry","Groundwater",2018,NA,20,NA,NA,42.37,-83.24,"21231",20447,19909,525,19044,370,18,99,0,699,0,217,44,37678,10946,6133,2165
1063,"Known","Intertiol Hardcoat","Wayne County","Detroit","Michigan","MI",48228,"Industry","Groundwater",2018,NA,20,NA,NA,42.37,-83.24,"47181",16638,16430,187,14898,978,63,16,24,360,21,278,44,42206,7353,4507,1230
1063,"Known","Intertiol Hardcoat","Wayne County","Detroit","Michigan","MI",48228,"Industry","Groundwater",2018,NA,20,NA,NA,42.37,-83.24,"49055",2698,2519,156,2473,2,4,17,22,167,0,13,42,49299,1695,730,265
1063,"Known","Intertiol Hardcoat","Wayne County","Detroit","Michigan","MI",48228,"Industry","Groundwater",2018,NA,20,NA,NA,42.37,-83.24,"31179",9388,8970,392,8408,116,67,14,0,595,11,177,32.2,58894,3949,2549,1244
1063,"Known","Intertiol Hardcoat","Wayne County","Detroit","Michigan","MI",48228,"Industry","Groundwater",2018,NA,20,NA,NA,42.37,-83.24,"37191",123785,112803,8673,65500,37474,1459,320,49,14944,220,3819,37.6,47221,54507,30316,17882
1063,"Known","Intertiol Hardcoat","Wayne County","Detroit","Michigan","MI",48228,"Industry","Groundwater",2018,NA,20,NA,NA,42.37,-83.24,"29223",13058,12957,101,12222,79,89,19,0,248,35,366,48.2,38018,8117,4068,1370
1063,"Known","Intertiol Hardcoat","Wayne County","Detroit","Michigan","MI",48228,"Industry","Groundwater",2018,NA,20,NA,NA,42.37,-83.24,"54099",39952,39288,409,38755,253,122,69,0,272,0,481,44.5,43710,19378,11418,3810
1063,"Known","Intertiol Hardcoat","Wayne County","Detroit","Michigan","MI",48228,"Industry","Groundwater",2018,NA,20,NA,NA,42.37,-83.24,"36117",90103,86583,2517,80435,2145,755,51,4,4087,221,2405,43.9,62003,41792,29114,8167
1063,"Known","Intertiol Hardcoat","Wayne County","Detroit","Michigan","MI",48228,"Industry","Groundwater",2018,NA,20,NA,NA,42.37,-83.24,"17191",16309,16065,120,15683,152,41,12,0,256,3,162,43.6,50205,8003,5459,1655
1063,"Known","Intertiol Hardcoat","Wayne County","Detroit","Michigan","MI",48228,"Industry","Groundwater",2018,NA,20,NA,NA,42.37,-83.24,"18177",66176,64275,1654,58010,3133,847,46,1,2065,185,1889,40.5,47756,31446,18320,9115
1063,"Known","Intertiol Hardcoat","Wayne County","Detroit","Michigan","MI",48228,"Industry","Groundwater",2018,NA,20,NA,NA,42.37,-83.24,"26163",1753059,1570618,160115,862696,667128,59483,4723,365,106070,6789,45805,37.9,49359,814954,434235,260623
1063,"Known","Intertiol Hardcoat","Wayne County","Detroit","Michigan","MI",48228,"Industry","Groundwater",2018,NA,20,NA,NA,42.37,-83.24,"39169",116063,113036,2385,108651,1432,1176,147,17,2379,109,2152,38.6,61424,46773,32907,11331
1063,"Known","Intertiol Hardcoat","Wayne County","Detroit","Michigan","MI",48228,"Industry","Groundwater",2018,NA,20,NA,NA,42.37,-83.24,"13305",29959,28834,674,21298,6085,146,25,0,1922,31,452,38.2,45773,12313,6586,3893
1063,"Known","Intertiol Hardcoat","Wayne County","Detroit","Michigan","MI",48228,"Industry","Groundwater",2018,NA,20,NA,NA,42.37,-83.24,"42127",51268,48865,1824,46245,1659,327,34,18,2364,27,594,48.5,55572,32381,15325,3613
1063,"Known","Intertiol Hardcoat","Wayne County","Detroit","Michigan","MI",48228,"Industry","Groundwater",2018,NA,20,NA,NA,42.37,-83.24,"19185",6426,6342,65,6096,12,5,31,0,105,0,177,41.8,47543,3200,2109,511
1063,"Known","Intertiol Hardcoat","Wayne County","Detroit","Michigan","MI",48228,"Industry","Groundwater",2018,NA,20,NA,NA,42.37,-83.24,"28153",20344,19899,396,11651,8290,44,0,0,328,0,31,41.1,33612,9474,6782,1185
1064,"Known","Ionia Wastewater Treatment Plant","Ionia County","Saranac","Michigan","MI",48881,"WWTP","Wastewater",2018,10,2920,NA,NA,42.9,-85.14,"26067",64401,63012,1046,56595,2892,290,77,7,3170,32,1338,38.6,60139,25094,17619,5452
1065,"Known","Ithaca Sanitary Landfill","Gratiot County","Ithaca","Michigan","MI",48847,"Landfill","Groundwater",2018,NA,NA,7300,NA,43.29,-84.65,"26057",40692,40157,416,34820,2314,167,80,20,2580,7,704,40,49795,16331,11450,3634
1066,"Known","Jackson Wastewater Treatment Plant","Kent County","Grand Rapids","Michigan","MI",49508,"WWTP","Wastewater",2018,24,45,NA,NA,42.9,-85.63,"48263",704,691,13,608,8,0,0,0,74,0,14,43.5,61706,517,233,53
1066,"Known","Jackson Wastewater Treatment Plant","Kent County","Grand Rapids","Michigan","MI",49508,"WWTP","Wastewater",2018,24,45,NA,NA,42.9,-85.63,"24029",19456,18376,954,15058,2706,222,15,1,873,39,542,48,60208,10687,5728,2546
1066,"Known","Jackson Wastewater Treatment Plant","Kent County","Grand Rapids","Michigan","MI",49508,"WWTP","Wastewater",2018,24,45,NA,NA,42.9,-85.63,"10001",179124,163725,11023,108483,44790,3716,900,24,13091,471,7649,38.1,60117,73073,46326,20973
1066,"Known","Jackson Wastewater Treatment Plant","Kent County","Grand Rapids","Michigan","MI",49508,"WWTP","Wastewater",2018,24,45,NA,NA,42.9,-85.63,"44003",164122,151524,10875,143667,2575,4816,282,0,8818,419,3545,43.8,75857,74526,49214,20871
1066,"Known","Jackson Wastewater Treatment Plant","Kent County","Grand Rapids","Michigan","MI",49508,"WWTP","Wastewater",2018,24,45,NA,NA,42.9,-85.63,"26081",652617,592830,53942,475874,58468,19955,1396,152,70152,2366,24254,35.4,65722,257115,172222,72573
1067,"Known","Kalamazoo Wastewater Treatment Plant","Kent County","Grand Rapids","Michigan","MI",49508,"WWTP","Wastewater",2021,NA,2360,NA,NA,42.9,-85.63,"48263",704,691,13,608,8,0,0,0,74,0,14,43.5,61706,517,233,53
1067,"Known","Kalamazoo Wastewater Treatment Plant","Kent County","Grand Rapids","Michigan","MI",49508,"WWTP","Wastewater",2021,NA,2360,NA,NA,42.9,-85.63,"24029",19456,18376,954,15058,2706,222,15,1,873,39,542,48,60208,10687,5728,2546
1067,"Known","Kalamazoo Wastewater Treatment Plant","Kent County","Grand Rapids","Michigan","MI",49508,"WWTP","Wastewater",2021,NA,2360,NA,NA,42.9,-85.63,"10001",179124,163725,11023,108483,44790,3716,900,24,13091,471,7649,38.1,60117,73073,46326,20973
1067,"Known","Kalamazoo Wastewater Treatment Plant","Kent County","Grand Rapids","Michigan","MI",49508,"WWTP","Wastewater",2021,NA,2360,NA,NA,42.9,-85.63,"44003",164122,151524,10875,143667,2575,4816,282,0,8818,419,3545,43.8,75857,74526,49214,20871
1067,"Known","Kalamazoo Wastewater Treatment Plant","Kent County","Grand Rapids","Michigan","MI",49508,"WWTP","Wastewater",2021,NA,2360,NA,NA,42.9,-85.63,"26081",652617,592830,53942,475874,58468,19955,1396,152,70152,2366,24254,35.4,65722,257115,172222,72573
1068,"Known","Kellogg Air tiol Guard Base","Calhoun County","Battle Creek","Michigan","MI",49037,"Airport","Groundwater",2020,220,590,613,1596,42.32,-85.24,"01015",114324,110101,2845,82049,23669,919,168,327,4406,176,2610,39.5,50128,53722,31370,13202
1068,"Known","Kellogg Air tiol Guard Base","Calhoun County","Battle Creek","Michigan","MI",49037,"Airport","Groundwater",2020,220,590,613,1596,42.32,-85.24,"05013",5160,5040,95,3721,1133,0,0,15,216,8,67,45.3,50441,2943,1465,289
1068,"Known","Kellogg Air tiol Guard Base","Calhoun County","Battle Creek","Michigan","MI",49037,"Airport","Groundwater",2020,220,590,613,1596,42.32,-85.24,"12013",14324,13552,368,11070,1904,22,208,0,854,0,266,41.9,38037,6010,3528,982
1068,"Known","Kellogg Air tiol Guard Base","Calhoun County","Battle Creek","Michigan","MI",49037,"Airport","Groundwater",2020,220,590,613,1596,42.32,-85.24,"54013",7185,7136,43,7134,1,0,0,0,0,0,50,48.7,38668,4015,2254,560
1068,"Known","Kellogg Air tiol Guard Base","Calhoun County","Battle Creek","Michigan","MI",49037,"Airport","Groundwater",2020,220,590,613,1596,42.32,-85.24,"48057",21470,18509,2753,8919,350,1189,34,0,10551,0,427,37.7,57170,12091,5917,2110
